ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
540;559;575;589;597;602
509;534;556;574;585;591
528;517;517;524;531;542
549;553;560;570;576;582
519;551;574;592;603;606
518;517;523;533;542;552
550;541;540;546;553;560
526;557;580;598;608;611
504;517;533;548;560;568
537;523;520;526;532;543
538;556;572;586;594;599
506;530;552;569;581;587
524;512;512;519;527;538
542;547;555;565;572;579
512;542;567;586;597;601
510;510;516;526;536;546
541;533;533;540;546;555
522;551;574;592;602;605
503;515;529;544;554;562
537;522;519;524;530;540
536;555;571;585;593;597
506;530;551;568;579;584
526;514;513;520;527;537
538;546;555;566;572;579
501;536;563;583;596;599
502;503;510;522;532;543
533;526;528;536;543;554
515;545;569;587;597;601
497;508;523;537;548;557
524;512;511;517;524;535
518;540;559;574;584;590
487;512;535;554;567;574
512;499;498;506;514;526
529;534;542;553;560;568
497;528;553;572;583;587
499;496;502;513;522;532
533;524;524;530;536;544
516;544;566;583;592;594
500;509;521;534;544;551
532;517;513;518;522;532
533;551;567;580;587;590
501;524;544;561;571;576
520;509;508;514;521;531
537;544;553;563;569;575
506;537;563;581;591;595
502;502;509;520;529;539
514;515;521;531;539;549
479;519;549;572;587;593
442;465;488;510;527;540
442;447;459;476;491;510
433;467;496;522;541;556
472;479;494;511;526;537
592;535;507;499;497;504
652;619;597;585;573;568
629;635;635;631;621;608
623;609;599;591;580;572
608;611;610;610;604;598
545;594;627;647;654;649
506;533;560;580;594;601
520;521;531;547;561;574
507;539;567;592;610;621
473;503;532;557;578;592
495;487;491;503;518;537
510;520;532;548;560;574
479;510;537;559;575;585
483;480;487;498;510;525
513;508;510;519;526;538
491;523;547;566;577;583
478;487;500;514;526;536
510;497;495;501;507;518
505;527;546;561;570;575
475;498;520;538;549;556
499;486;486;493;500;511
511;521;532;543;550;557
481;512;537;557;569;573
485;482;488;498;507;518
515;510;512;520;526;534
493;524;549;568;578;581
476;485;499;513;524;533
506;494;492;499;506;516
501;523;543;559;568;573
477;498;518;535;547;553
501;487;485;492;498;509
514;523;532;543;550;556
479;510;536;555;566;570
482;480;485;496;505;515
510;506;508;517;523;532
484;517;543;562;573;577
471;480;493;508;519;528
498;487;486;494;501;512
490;515;536;553;563;568
460;484;506;526;538;546
480;470;471;480;489;501
491;503;516;529;538;546
455;489;516;538;551;557
458;457;465;477;488;500
485;483;488;498;506;517
462;494;522;542;554;560
444;456;470;486;499;509
474;464;464;473;481;493
468;493;514;531;542;548
443;465;486;505;518;526
466;454;453;462;470;482
481;491;502;514;522;529
458;485;508;526;538;542
476;466;466;474;481;490
515;504;501;506;508;514
505;528;546;560;565;564
505;503;508;515;519;523
547;526;516;516;514;518
547;563;575;585;586;583
528;542;554;565;569;568
561;540;531;532;531;535
581;584;588;593;593;592
552;577;596;608;613;610
558;550;550;555;558;561
585;579;579;583;585;587
565;593;615;630;636;634
552;557;566;576;583;588
580;568;564;568;571;578
571;594;613;627;634;636
543;563;582;597;607;612
565;552;550;556;561;571
574;585;596;608;614;619
540;570;594;613;624;628
545;540;544;553;562;573
569;566;569;577;584;592
544;575;600;618;629;633
532;538;549;561;572;582
557;546;546;551;558;569
549;573;593;609;619;624
519;540;560;576;589;596
544;531;529;535;543;556
553;565;576;589;596;603
519;549;573;592;604;609
527;521;525;534;543;554
551;549;552;560;567;576
525;557;582;601;612;616
515;521;532;545;555;565
545;534;532;538;544;554
537;562;582;597;606;610
510;530;549;565;576;583
532;521;519;525;532;543
543;555;568;580;587;593
510;539;564;583;595;599
521;514;517;527;534;545
544;542;546;554;560;569
520;551;576;594;605;609
508;514;525;537;548;557
541;529;527;533;538;548
535;558;577;592;601;604
509;527;545;560;571;577
533;519;516;522;528;539
540;553;565;577;584;589
508;537;561;579;591;595
520;512;515;523;531;541
544;543;545;553;559;567
519;551;575;593;603;606
508;513;524;536;547;555
538;527;525;531;537;547
530;555;574;590;599;603
504;523;541;556;567;574
528;516;514;519;526;537
536;550;563;575;582;588
503;533;558;576;588;592
514;508;511;520;529;538
538;537;541;550;556;565
510;543;569;588;599;602
498;504;515;529;540;549
530;519;519;526;533;542
521;546;567;584;594;598
496;514;533;549;560;568
525;510;507;513;520;531
534;546;558;570;577;583
498;527;551;569;581;586
506;500;503;512;521;532
529;529;534;543;550;558
505;536;562;581;592;596
498;501;511;523;533;543
529;517;516;522;527;537
515;541;562;579;588;592
487;506;525;542;554;561
514;501;500;506;513;525
522;536;549;563;570;576
491;519;542;561;574;578
504;496;498;506;514;525
529;528;532;541;546;554
507;537;561;579;589;592
505;506;514;524;533;541
537;525;522;526;530;539
525;551;571;586;594;596
498;516;534;549;559;565
528;513;511;516;521;531
536;549;562;574;580;585
502;530;553;571;582;586
513;506;508;516;524;534
538;538;543;551;557;564
503;538;565;584;595;599
479;489;504;519;531;542
489;490;497;510;520;534
453;494;527;553;570;580
403;438;470;497;519;535
442;434;440;455;472;492
543;528;526;533;540;548
596;576;569;568;566;563
631;589;562;547;535;532
661;640;623;611;595;585
612;639;654;658;651;637
554;572;585;593;595;592
549;559;570;581;586;591
519;562;596;622;637;642
483;512;541;566;586;598
505;500;506;521;537;555
508;529;549;569;585;598
475;506;535;557;575;588
489;483;487;499;512;529
513;515;521;533;543;556
484;517;544;564;578;585
479;482;492;505;516;530
512;503;502;509;515;527
498;526;548;566;575;581
476;492;509;525;536;545
504;490;488;494;501;512
511;526;540;553;560;566
480;506;529;547;559;564
497;487;488;495;503;513
522;522;526;535;540;547
493;524;549;567;577;580
485;487;496;508;518;527
516;507;506;513;518;528
501;528;551;569;578;582
478;494;511;528;538;546
504;491;490;496;503;514
509;526;541;555;563;568
476;504;528;547;559;564
490;482;484;493;501;512
513;515;521;532;538;547
483;516;542;562;574;577
475;479;489;501;512;522
503;496;497;506;512;523
489;518;541;560;571;575
464;481;500;516;529;537
489;478;478;485;494;506
491;510;527;543;552;559
461;489;513;533;546;553
474;466;469;479;488;500
491;495;504;515;524;533
457;492;520;542;555;561
452;456;466;480;492;504
481;474;477;485;493;505
465;495;519;539;551;556
443;459;477;495;507;517
471;459;458;466;474;487
476;494;510;525;534;540
444;471;495;514;527;533
464;454;455;464;472;483
495;494;498;507;513;520
476;503;525;541;550;552
486;480;483;490;496;503
525;510;505;507;508;513
520;541;558;570;574;572
510;517;526;535;540;541
552;529;520;520;518;522
564;573;581;588;588;585
537;556;573;584;589;587
558;543;538;540;541;544
582;581;583;588;588;588
558;584;605;619;625;622
555;552;556;563;568;572
583;574;571;575;577;581
569;594;615;630;636;637
549;560;573;586;594;599
576;561;557;560;565;573
577;594;608;620;626;629
542;567;589;606;616;620
557;546;546;553;560;570
578;581;586;595;601;608
546;577;602;619;630;633
540;540;547;558;568;577
569;561;561;567;573;583
549;578;601;618;628;633
524;539;555;570;581;590
552;540;538;544;551;562
554;573;589;604;612;617
519;545;568;586;599;606
532;524;526;534;542;554
552;557;565;576;583;592
522;554;579;599;610;615
520;520;527;538;548;559
550;542;543;550;555;565
529;560;583;601;611;615
509;523;538;553;565;573
540;526;524;530;536;547
539;559;575;589;597;603
512;536;557;573;585;591
531;519;519;525;532;542
547;551;559;569;576;582
515;547;572;591;602;606
516;514;521;531;540;550
547;538;538;545;551;559
526;555;578;596;606;609
507;519;533;548;559;567
536;522;521;525;531;542
538;556;572;586;595;598
505;529;551;569;580;586
524;513;513;520;527;538
544;549;556;566;572;579
515;546;570;588;599;602
515;513;519;530;538;547
543;536;537;543;549;557
522;553;576;594;604;607
503;516;530;545;556;564
532;519;517;524;530;542
533;553;569;584;592;597
503;527;548;566;577;583
520;510;510;517;525;536
538;544;552;563;570;577
507;539;564;583;594;598
507;505;511;522;531;542
535;528;529;537;543;552
516;545;569;587;597;601
499;510;524;538;549;557
528;514;512;518;524;535
526;546;564;578;586;592
496;520;541;559;570;576
516;504;504;511;518;529
534;539;548;558;565;571
505;535;560;577;589;593
506;503;508;518;527;537
537;530;530;536;541;550
519;548;571;588;597;600
498;510;524;538;548;556
528;515;513;519;525;535
525;546;565;579;588;592
496;519;541;558;570;576
515;504;504;511;519;529
531;538;547;559;565;572
499;531;557;576;587;591
501;499;506;516;525;536
529;524;526;533;539;548
509;540;564;582;593;596
492;503;517;531;543;551
523;509;507;513;520;530
520;541;559;574;582;587
491;514;535;552;564;570
510;499;498;505;513;524
525;533;542;553;560;567
493;524;549;569;580;585
498;494;499;510;519;529
529;522;523;530;535;544
505;536;560;578;588;591
485;496;511;525;536;545
514;502;501;508;515;525
514;535;553;568;577;582
486;508;529;546;558;564
508;496;495;502;509;520
525;532;541;552;558;565
495;525;550;568;579;582
508;501;504;512;520;529
538;530;530;536;540;549
518;546;569;585;594;595
502;511;523;537;544;551
535;521;518;522;526;535
532;553;571;584;591;594
503;525;544;561;571;576
521;510;509;515;522;532
535;543;553;565;572;578
504;534;559;578;589;593
501;499;505;516;526;536
508;511;519;530;539;550
466;508;541;566;582;589
427;451;475;498;517;532
441;443;453;470;486;505
471;490;510;530;545;557
544;527;526;532;539;544
628;572;540;526;517;518
651;633;618;607;594;585
620;635;642;642;633;619
588;588;588;588;583;578
567;581;592;601;601;601
519;568;605;631;643;644
490;513;538;561;578;589
510;509;518;533;548;564
503;532;559;583;600;611
474;499;525;548;567;581
496;486;488;499;512;530
512;522;534;548;560;572
481;512;537;558;572;580
487;483;488;498;509;523
515;511;514;522;529;540
491;522;547;566;577;582
478;486;498;512;523;533
510;497;495;502;508;519
504;527;546;562;571;576
474;496;516;534;545;552
497;485;484;491;499;510
515;523;533;545;552;558
485;513;537;555;566;570
491;485;489;498;506;516
517;513;515;524;529;537
494;525;549;568;578;581
481;488;500;513;524;532
513;501;499;505;510;520
504;529;549;565;574;578
475;497;518;536;547;553
499;487;487;494;501;512
513;523;534;547;554;560
479;510;535;555;566;571
484;480;485;495;505;515
506;505;510;520;527;536
485;517;543;562;574;578
474;481;493;507;518;528
504;493;492;498;504;515
495;520;541;558;567;572
463;485;506;525;538;545
486;475;475;483;492;503
496;508;521;535;544;551
458;491;518;539;552;558
467;462;468;479;489;502
492;490;495;505;512;523
464;497;524;545;557;562
451;459;473;487;500;511
485;473;472;480;487;499
477;502;522;540;550;555
448;469;489;507;520;528
474;461;460;468;476;488
490;500;511;524;531;538
463;490;514;532;543;547
479;470;471;480;486;495
514;507;507;513;516;523
502;527;547;561;568;568
503;502;507;514;520;524
545;525;517;517;517;521
545;562;576;586;588;586
529;540;552;562;567;567
560;540;532;533;532;535
575;581;588;594;595;593
549;572;591;604;610;607
562;550;548;552;555;559
589;583;582;586;587;589
567;594;616;629;636;633
557;559;566;575;583;586
586;573;569;572;575;581
574;599;617;631;638;639
546;564;582;596;606;611
569;556;553;558;564;573
575;588;600;612;618;623
540;569;594;612;624;628
548;541;544;553;562;572
571;570;574;582;588;597
542;575;600;619;630;634
530;536;547;560;571;581
560;549;548;554;560;571
549;575;596;612;622;626
522;541;560;576;588;596
549;535;533;539;546;557
556;569;581;594;601;608
519;550;574;593;605;610
529;523;526;535;544;555
553;553;557;566;572;581
524;557;583;602;613;617
515;520;531;544;554;564
546;535;533;540;547;557
535;561;581;598;608;612
509;527;545;561;573;580
533;520;518;525;532;543
542;556;568;580;588;594
510;538;562;580;592;596
523;514;516;524;532;544
546;545;549;557;563;571
519;550;575;593;604;608
510;514;524;536;546;555
541;529;528;534;540;550
531;556;577;593;603;606
503;522;540;556;567;574
529;517;515;521;527;538
534;549;563;576;584;589
501;531;555;574;586;591
519;509;511;519;527;538
542;541;546;554;560;568
514;546;571;589;600;603
506;510;520;531;541;551
538;527;526;532;537;547
527;553;574;591;599;604
501;519;536;552;563;570
528;515;512;519;525;536
534;548;562;575;582;588
502;530;553;571;583;588
516;507;508;516;524;535
538;538;543;551;557;565
509;541;566;585;596;599
502;506;515;527;537;546
537;525;523;529;534;544
526;551;571;587;596;599
498;515;532;548;559;565
525;511;509;515;522;532
532;547;560;573;580;585
500;529;551;569;580;585
514;506;507;515;523;533
537;538;543;552;558;565
512;543;567;586;596;599
506;508;517;528;538;546
534;525;524;530;536;545
523;550;571;588;597;600
496;514;531;547;558;565
521;509;508;515;522;532
528;544;558;573;580;585
493;522;547;565;577;583
507;499;501;510;520;530
529;531;537;547;554;562
500;532;558;577;589;593
495;497;507;519;529;540
529;518;517;523;529;539
517;543;564;581;590;593
492;507;524;540;550;558
520;506;503;509;515;526
526;541;555;568;575;580
494;520;543;561;572;577
508;498;500;507;515;526
532;533;538;547;553;560
504;535;559;578;588;592
501;501;509;520;529;538
531;522;520;526;531;540
515;544;566;583;592;595
491;508;525;540;551;558
516;504;503;510;516;527
522;539;554;568;576;581
495;521;543;560;573;577
504;496;498;507;514;525
523;527;535;545;552;560
497;529;555;574;586;590
494;495;504;515;525;535
526;516;516;522;528;537
508;538;560;577;587;591
487;501;518;533;545;553
515;501;499;505;512;524
528;541;554;567;574;578
502;524;544;560;570;574
513;502;502;509;515;525
536;537;542;551;556;562
508;538;563;580;590;592
506;506;513;523;531;539
536;527;525;531;536;545
521;549;570;587;596;598
496;511;527;542;553;560
507;500;502;510;518;529
488;517;540;559;571;579
436;476;509;535;554;564
429;436;450;468;485;504
448;462;479;498;514;531
497;507;523;539;552;559
589;544;523;517;515;519
654;608;578;561;547;543
640;648;648;644;632;618
600;609;613;613;607;597
582;582;582;584;580;579
548;585;612;630;636;635
498;540;576;601;617;623
498;501;514;532;548;564
512;524;541;560;576;591
481;517;549;575;595;607
480;482;493;509;526;543
510;503;505;515;526;542
491;522;546;566;580;589
472;486;502;519;532;544
505;491;488;495;502;516
509;526;541;555;563;570
474;500;523;541;554;560
490;481;482;490;498;510
510;515;523;533;540;548
481;513;539;559;570;574
479;480;487;499;509;519
513;504;504;511;518;526
495;525;548;565;575;578
473;487;503;518;530;539
503;490;489;495;503;512
508;526;541;556;564;568
478;503;524;542;554;559
495;485;485;492;500;511
512;518;526;537;543;550
483;515;541;560;571;575
484;483;490;501;511;520
513;505;506;513;519;528
492;522;546;565;575;579
469;483;499;515;527;536
502;489;486;493;501;511
503;522;538;553;562;567
468;494;517;536;548;555
484;475;476;485;493;506
504;509;518;530;537;545
472;504;530;550;562;567
470;470;478;490;500;511
495;490;493;501;509;519
473;505;531;551;563;568
452;467;484;501;514;523
479;469;470;478;486;498
477;499;519;536;546;552
442;470;495;516;530;538
461;452;455;465;475;488
478;485;496;509;518;527
449;481;508;529;542;547
451;450;458;470;481;492
483;476;477;486;492;502
469;497;520;539;549;552
458;466;479;493;504;510
495;478;474;478;482;491
507;520;533;544;550;552
488;504;520;534;541;543
524;502;494;496;497;503
553;549;550;554;553;554
533;554;571;583;587;583
541;531;530;533;535;537
574;561;556;557;556;557
563;586;603;615;619;614
547;553;561;570;575;576
580;562;556;557;557;561
581;597;610;621;624;623
552;572;590;604;611;612
574;560;556;559;563;569
587;593;600;608;612;615
553;584;608;625;634;635
551;550;555;564;572;580
576;571;573;580;585;593
555;586;610;628;638;641
536;547;561;575;585;594
562;552;550;556;563;573
558;580;598;615;623;628
525;550;572;590;602;609
542;532;533;540;549;561
557;565;575;587;595;603
525;556;581;600;612;618
526;524;529;540;549;561
555;548;550;557;563;573
532;562;587;605;615;620
517;526;539;553;563;572
546;533;530;536;542;553
541;562;580;595;604;609
511;534;555;572;583;590
530;518;518;525;532;544
547;554;563;574;581;588
517;547;571;589;600;604
