ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
482;466;463;469;476;488
501;513;526;538;544;549
480;501;521;537;546;549
507;489;484;487;490;498
546;538;536;539;539;542
523;550;569;584;587;584
523;517;519;525;529;532
563;545;538;539;538;541
558;580;596;608;611;608
534;545;557;567;573;573
565;546;539;540;541;546
572;586;599;608;611;611
539;564;585;602;609;609
557;543;540;545;550;557
581;580;583;590;593;598
547;580;605;623;632;633
538;538;546;556;565;573
572;560;558;563;568;577
553;583;606;624;633;635
522;540;557;573;585;592
553;538;535;541;547;559
555;574;591;604;612;618
520;548;572;591;603;609
537;526;526;533;541;553
555;559;566;576;583;591
525;560;587;606;618;621
524;523;530;541;551;561
561;549;546;552;556;566
543;572;595;612;621;624
516;531;547;562;573;580
545;529;527;532;538;549
547;566;582;596;604;609
507;536;560;580;593;598
524;514;514;522;530;542
548;550;557;567;575;582
517;550;576;596;608;611
511;510;518;529;539;550
545;535;534;540;546;556
530;559;582;600;610;613
504;518;534;549;560;568
536;520;517;522;528;539
540;558;574;588;597;600
505;532;555;573;584;589
525;513;512;518;525;536
546;550;557;567;572;579
509;544;572;592;603;606
506;506;513;525;535;545
544;534;533;539;544;554
528;558;581;598;609;610
503;516;532;546;557;565
536;520;517;522;527;538
535;556;573;587;595;599
496;525;549;568;580;586
515;504;505;514;520;532
544;545;552;562;568;576
513;544;569;588;599;602
507;505;511;522;531;541
532;526;527;534;540;550
505;540;568;588;600;604
482;497;515;532;545;555
521;504;501;508;515;528
529;546;562;576;584;589
495;519;540;558;569;575
517;503;500;506;512;523
542;545;550;559;564;570
511;542;567;584;594;596
513;509;513;521;529;538
546;536;535;541;543;552
523;555;579;597;605;607
500;513;528;543;553;560
537;520;516;522;527;537
540;559;576;590;597;600
503;528;552;569;580;585
521;509;508;515;522;533
530;540;551;564;571;578
480;522;554;577;592;597
465;472;485;502;516;530
476;482;492;507;520;536
450;491;524;551;570;580
482;480;490;503;517;530
612;554;525;516;512;519
656;638;626;619;608;601
633;632;629;625;616;604
644;620;603;592;580;573
617;634;641;645;640;632
536;590;627;649;659;655
509;525;546;564;579;589
524;533;548;565;580;594
493;537;574;603;624;636
472;489;511;534;557;573
503;493;495;507;522;542
501;527;548;568;583;595
465;492;517;539;556;569
484;474;475;485;497;513
505;514;525;538;547;558
474;507;534;555;569;575
482;476;481;491;501;513
512;505;506;514;519;530
484;519;546;566;576;580
469;479;494;509;520;529
508;492;488;494;499;510
510;530;548;563;570;574
475;497;519;537;549;554
498;484;482;488;495;506
517;524;533;544;551;557
483;515;541;560;571;575
484;480;485;495;503;514
511;507;509;518;523;532
489;522;548;568;579;582
475;483;496;510;521;530
510;494;491;496;502;513
504;528;547;563;572;576
472;495;517;535;547;553
498;484;482;488;495;506
519;526;535;546;552;558
481;514;540;560;571;574
482;479;484;494;503;513
509;506;509;518;524;533
484;519;546;567;578;582
464;475;490;506;518;528
502;488;486;493;499;511
498;522;542;559;568;573
464;488;510;528;541;548
488;475;474;481;489;501
500;512;524;537;545;552
460;496;524;546;559;564
462;459;466;478;489;501
490;488;492;502;510;521
467;501;528;550;563;567
449;458;472;488;501;512
484;470;468;476;483;496
481;505;525;542;552;557
452;473;494;512;524;531
487;469;465;470;476;487
515;518;525;534;539;543
493;516;536;551;559;560
509;494;491;496;499;506
544;533;529;532;532;535
524;552;574;587;592;589
520;521;526;534;539;542
563;542;533;533;532;536
566;584;597;607;610;607
539;555;570;581;586;586
568;549;541;542;543;548
583;591;598;606;608;608
545;575;599;615;623;622
550;543;545;552;558;564
577;573;575;581;585;591
544;580;607;626;636;637
529;537;549;562;573;581
564;550;547;553;558;569
556;581;601;617;626;630
521;542;563;579;592;599
545;532;529;535;542;555
558;569;581;593;601;607
521;552;578;597;609;614
524;518;522;531;540;552
551;549;553;561;567;577
527;560;586;605;617;620
516;520;530;543;554;563
550;535;531;537;542;554
541;566;586;602;611;615
507;529;549;565;577;584
536;521;518;524;530;542
547;560;572;585;591;597
508;541;567;586;598;602
517;510;513;522;531;542
549;545;548;556;562;571
524;556;582;601;611;613
511;516;526;538;548;557
544;531;528;534;539;549
536;562;583;600;608;611
504;524;544;561;573;579
532;517;514;520;527;538
546;557;569;581;588;594
509;539;564;582;594;598
518;509;511;519;527;539
544;542;545;554;559;568
511;546;574;594;605;608
498;504;515;529;541;550
541;525;522;527;533;544
533;558;577;593;602;605
502;520;538;554;565;572
533;516;512;517;522;533
538;552;565;579;585;590
495;528;555;575;587;592
506;499;502;512;521;532
539;537;540;549;555;563
514;546;571;590;601;604
499;504;514;526;536;546
527;517;517;523;529;540
510;541;566;586;595;600
482;502;523;541;554;563
517;500;497;504;512;524
530;542;555;568;575;581
496;524;548;567;578;583
512;500;500;507;515;525
542;539;541;548;554;560
513;545;570;588;598;600
503;505;514;525;534;542
536;523;521;527;531;540
526;553;574;591;600;603
504;518;535;550;561;566
534;516;511;515;521;531
542;556;568;580;586;590
504;534;558;576;587;590
511;503;505;514;522;532
523;528;537;548;556;565
478;520;553;577;592;597
456;468;485;503;519;532
473;474;481;495;507;523
460;496;526;550;567;576
501;498;507;520;531;541
625;565;533;521;515;520
670;647;631;622;609;599
643;648;648;644;634;620
627;613;604;597;587;580
592;611;623;630;628;624
516;576;618;645;658;657
485;508;534;558;577;590
513;515;527;544;561;578
501;537;568;594;614;626
471;492;515;538;559;575
496;485;486;497;511;531
505;522;540;557;570;583
470;499;525;546;562;573
486;476;477;486;497;512
509;511;517;528;536;547
478;512;540;561;573;579
472;474;483;495;506;518
510;498;496;503;509;520
494;524;547;565;576;579
470;486;503;519;530;538
506;488;484;489;495;507
512;528;543;556;563;567
478;506;530;548;559;563
496;484;484;491;498;509
524;524;529;538;543;549
490;524;551;570;581;583
483;485;493;505;514;524
514;505;505;512;518;528
495;527;553;572;582;585
468;486;504;521;534;542
502;488;485;491;498;510
509;526;542;557;565;570
474;502;526;545;558;563
491;479;479;487;495;507
511;514;521;532;539;547
477;512;540;561;573;577
467;470;480;493;504;515
500;491;492;501;508;519
485;516;541;560;571;576
464;478;494;510;523;531
498;482;478;483;489;501
500;519;535;549;557;562
460;489;514;533;546;552
475;465;467;475;484;496
493;499;508;520;528;537
460;496;525;547;560;564
460;460;468;481;492;503
495;486;485;493;499;510
477;508;533;552;563;566
449;466;483;500;512;521
482;468;466;473;480;492
489;508;525;540;548;553
461;486;508;527;538;543
491;474;470;476;483;492
525;523;525;532;535;539
502;529;550;565;573;572
507;499;501;507;512;517
553;535;528;529;529;533
543;566;584;597;600;597
524;531;541;551;556;557
561;540;532;532;532;537
567;581;593;603;606;604
532;555;574;589;596;596
556;539;534;538;541;548
585;584;587;593;595;597
551;581;604;621;627;626
543;541;546;554;561;568
573;564;563;569;572;580
552;583;608;625;634;635
528;541;556;570;581;588
563;547;543;547;553;563
565;584;600;614;621;624
528;554;576;594;605;610
545;533;532;539;546;557
563;569;578;588;595;602
524;560;588;608;620;624
519;519;527;539;550;561
552;544;545;553;561;571
535;565;590;609;620;624
515;525;540;554;565;574
549;532;528;533;539;550
545;566;583;598;606;611
507;533;556;575;587;593
532;518;516;522;530;542
555;559;566;576;582;589
519;551;577;596;607;611
513;512;518;528;538;549
546;539;539;546;551;561
526;558;583;601;611;614
508;518;531;546;556;564
543;526;522;527;532;543
540;561;579;593;601;605
505;530;553;570;581;587
529;515;513;519;526;537
548;555;563;573;579;586
512;546;572;591;602;605
513;511;516;526;535;545
546;539;539;546;552;560
523;556;581;600;610;613
499;512;526;541;553;561
530;517;515;522;528;540
528;551;570;587;596;601
499;522;544;562;574;581
523;508;506;512;519;531
538;546;556;567;574;580
501;535;561;581;593;597
499;497;503;514;524;535
531;525;526;534;541;551
514;544;569;588;599;602
493;502;515;530;541;550
523;509;507;513;519;530
517;541;561;578;588;592
485;509;532;550;563;570
508;494;493;500;508;520
525;534;544;556;563;570
494;525;551;570;582;586
504;497;499;508;516;527
542;532;531;536;540;547
522;552;575;592;600;600
507;513;524;535;544;550
540;524;520;524;527;536
535;558;576;591;598;600
496;521;544;561;573;577
520;507;506;513;519;531
539;548;558;570;576;582
508;539;564;583;594;597
509;504;508;518;526;537
524;524;529;539;546;555
483;526;558;581;595;600
454;471;491;511;527;540
474;470;476;488;501;518
471;500;525;548;563;573
509;510;520;533;544;552
630;568;536;524;517;521
680;651;631;618;604;595
650;658;661;657;646;631
624;615;609;604;595;588
589;605;614;621;619;617
516;576;620;648;661;661
479;507;537;564;584;597
504;504;515;534;551;570
498;530;559;586;606;619
466;492;519;544;566;581
491;480;481;492;506;527
508;520;533;548;560;574
475;507;534;555;570;579
485;478;481;491;502;517
516;511;513;522;527;539
490;524;550;569;580;584
471;480;493;507;518;528
510;496;494;499;505;516
506;530;551;567;575;579
476;496;517;534;545;552
503;487;484;490;496;508
514;526;538;550;557;563
472;506;533;554;567;571
477;473;478;489;499;510
515;509;512;520;527;536
495;526;551;569;579;582
481;485;496;508;518;527
514;500;497;502;507;518
502;529;551;567;576;580
470;492;513;531;543;550
501;485;482;488;495;507
522;530;541;552;558;563
484;515;539;558;569;572
487;482;486;495;503;513
516;514;518;527;532;541
488;523;550;571;582;585
472;480;492;506;518;527
506;495;494;501;507;518
497;524;547;565;575;579
469;491;510;528;540;547
498;482;481;487;494;505
508;522;535;548;556;561
468;501;528;549;561;566
474;469;474;484;494;506
502;500;505;516;523;533
470;506;535;556;569;573
455;462;475;490;503;515
492;479;479;486;493;506
483;510;532;550;561;566
455;475;494;511;524;532
483;468;465;472;479;492
494;508;521;535;542;548
461;491;516;536;548;553
480;469;469;477;485;495
520;512;512;518;522;528
508;533;553;568;575;574
508;504;507;514;519;525
551;531;522;522;521;526
548;569;584;595;597;595
523;537;550;561;566;567
556;536;528;529;529;535
573;582;591;599;600;599
540;565;586;601;608;606
549;538;537;542;546;552
577;574;576;582;584;588
548;581;605;623;631;630
534;538;547;558;566;573
567;555;553;558;562;570
555;581;603;620;629;631
526;543;561;577;589;594
558;540;535;540;546;557
569;581;593;604;612;615
527;557;581;599;611;615
535;527;529;538;545;556
561;560;565;574;580;588
531;565;592;611;623;626
519;522;532;544;555;565
552;540;539;545;551;562
535;564;588;606;616;621
504;523;543;560;573;581
538;522;519;525;531;544
548;562;576;589;596;602
512;541;565;583;595;599
522;514;515;523;531;542
547;548;553;562;568;576
520;553;580;599;610;613
513;514;522;534;544;554
549;536;534;539;544;554
535;563;585;602;611;614
505;523;542;557;568;575
532;518;515;521;528;539
536;554;570;584;592;598
501;530;556;575;587;593
518;506;507;515;524;536
546;545;549;558;564;572
515;548;574;593;604;607
508;508;516;527;537;547
542;530;528;534;539;548
525;554;577;595;604;607
494;512;531;547;559;566
523;509;507;513;520;532
533;549;564;579;586;591
497;525;549;568;580;585
511;501;501;509;517;529
540;541;545;554;560;569
511;544;569;588;599;601
500;502;510;522;531;542
533;524;523;529;534;544
520;549;572;590;600;603
492;508;526;542;553;561
519;505;503;510;516;528
521;541;558;573;582;587
485;514;540;559;573;579
501;491;492;501;510;522
530;531;537;547;553;561
501;534;560;579;590;593
498;496;503;514;523;533
537;523;520;525;530;539
524;551;572;588;597;599
498;511;526;540;551;557
528;511;507;512;517;527
534;551;566;579;586;589
499;526;549;566;577;581
519;505;504;511;517;528
544;546;550;559;564;570
512;546;570;589;599;601
504;504;511;522;531;541
527;521;522;530;536;546
493;532;561;583;596;600
452;478;502;523;539;550
468;465;471;484;497;514
473;498;521;543;557;568
501;509;524;540;552;559
617;560;531;520;516;520
680;644;619;605;591;584
657;665;667;663;651;636
624;619;614;610;601;593
594;604;610;614;611;609
528;585;626;653;664;663
477;514;548;576;597;608
498;498;510;529;549;567
501;528;555;580;601;616
466;496;526;553;575;591
485;475;478;491;506;527
509;513;523;537;548;563
476;510;538;560;575;584
477;475;481;493;505;520
516;504;502;509;516;528
499;528;551;569;579;583
476;488;503;518;528;538
509;493;490;494;500;511
511;530;547;562;569;574
475;502;525;545;555;561
497;484;484;491;497;509
519;523;531;542;549;555
485;519;547;566;577;580
483;482;489;500;509;519
517;509;509;517;522;531
495;528;553;573;583;586
469;484;501;517;529;537
501;488;486;493;500;512
505;526;544;560;569;574
473;498;521;539;552;558
495;482;481;488;495;507
516;521;529;540;546;553
482;515;542;561;573;576
483;480;486;496;505;516
519;509;509;516;521;530
500;530;554;573;582;584
475;488;501;517;528;535
506;492;489;495;502;513
502;525;545;560;570;574
463;491;515;535;549;555
485;473;474;482;491;503
507;513;522;534;542;550
471;505;532;553;565;570
468;467;474;486;496;508
496;492;495;503;510;521
475;509;536;556;568;573
456;468;484;500;512;522
490;476;474;482;487;500
487;510;530;547;556;561
450;477;501;521;534;541
471;461;461;469;478;490
496;502;512;524;532;539
467;498;525;543;555;559
478;470;473;482;490;500
525;511;507;511;513;520
513;537;558;571;577;577
505;507;514;523;529;532
544;522;513;513;513;519
548;564;577;587;590;588
524;540;558;569;575;575
552;532;525;526;527;533
575;577;581;587;588;589
548;574;595;609;615;613
554;544;544;549;553;558
581;574;571;574;576;580
555;586;610;627;634;633
534;544;556;568;578;583
568;553;549;553;557;566
562;586;605;619;627;629
529;553;574;591;602;607
553;539;536;542;548;559
562;573;584;597;603;609
526;560;587;607;620;623
530;525;530;540;550;561
563;556;557;564;570;579
539;571;596;615;626;628
521;530;542;555;566;575
554;540;536;541;547;558
546;571;591;606;615;619
510;534;556;574;587;594
533;520;518;526;533;545
548;558;569;581;588;595
511;544;571;591;603;608
515;510;514;524;534;546
546;541;543;550;556;566
528;558;584;601;611;614
514;519;530;542;552;561
547;531;527;532;536;546
536;562;581;597;605;608
501;525;546;564;576;582
530;515;512;518;525;536
547;556;566;577;584;590
509;542;568;587;598;602
511;507;511;521;530;541
539;536;540;548;554;563
516;550;576;595;606;610
501;508;521;534;545;555
538;523;521;525;530;542
531;556;576;592;600;604
500;521;542;559;570;576
525;511;508;514;521;532
539;550;561;573;580;586
500;534;560;580;592;595
507;500;504;514;523;534
534;531;535;543;549;558
503;538;566;587;599;602
489;497;509;524;536;546
531;515;511;517;523;534
523;547;567;583;592;596
483;506;528;546;559;566
507;494;493;500;508;521
524;535;547;560;568;575
493;522;547;566;578;583
505;495;497;505;513;524
536;530;531;538;543;551
512;544;568;586;595;597
501;505;515;526;535;543
541;525;520;523;527;535
532;557;577;591;598;600
501;521;540;556;566;572
532;515;512;516;521;531
546;557;569;579;584;588
508;539;564;583;593;596
513;507;510;519;527;537
540;538;542;551;557;565
506;543;571;592;603;607
482;493;508;523;536;547
502;497;500;510;520;534
474;511;541;565;580;589
427;459;488;514;534;548
473;459;459;470;483;501
583;561;554;557;561;565
639;617;607;602;596;589
671;626;596;577;562;555
701;677;657;641;622;609
624;662;682;689;684;667
543;573;595;610;615;614
535;551;567;583;594;602
503;552;592;623;644;652
465;499;533;563;589;605
491;485;492;509;528;551
501;520;539;560;578;594
467;500;529;554;574;588
481;473;477;489;502;521
511;509;514;524;533;547
482;516;543;564;578;584
471;476;487;500;512;524
506;494;493;499;506;518
499;526;548;565;575;579
472;490;509;525;537;544
498;484;482;488;494;506
507;522;536;550;557;563
470;501;527;547;560;564
484;475;477;486;495;506
514;512;516;525;531;539
486;519;546;565;576;578
477;480;489;501;511;521
513;500;497;504;508;518
500;528;550;568;576;579
469;488;507;524;536;543
497;483;481;488;494;506
508;523;537;551;559;564
