ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
529;545;567;585;598;597
542;460;417;399;401;430
529;584;613;630;638;642
521;598;651;685;699;683
537;454;417;404;410;434
530;531;527;527;532;549
519;621;687;726;741;726
531;487;475;476;486;500
536;481;448;434;437;465
524;624;683;715;727;718
527;538;557;574;586;585
538;456;411;392;394;422
526;582;611;628;635;638
520;593;645;677;690;674
538;453;413;399;404;428
531;533;530;530;534;549
520;621;687;725;739;724
532;487;473;473;482;496
534;483;452;438;440;468
520;623;683;718;729;719
522;532;551;568;581;580
533;453;409;391;393;422
520;579;611;629;637;641
511;584;636;668;681;668
525;443;405;391;397;423
518;524;524;527;531;548
505;608;675;716;732;717
517;471;458;459;470;484
517;468;440;428;433;461
497;603;666;703;717;707
493;503;524;542;558;561
500;423;384;367;373;403
492;553;587;608;618;624
494;560;609;641;655;643
508;422;382;368;374;401
497;506;506;510;514;530
488;590;656;695;710;696
509;457;441;439;448;463
516;465;433;420;421;449
513;611;669;702;711;698
523;521;533;545;554;553
537;453;406;385;383;408
525;586;617;634;640;639
520;586;632;661;671;656
534;448;407;391;395;419
527;538;539;541;543;556
518;618;683;722;735;720
531;480;462;460;469;483
533;487;459;446;449;474
522;625;687;722;733;719
527;527;540;554;566;567
539;460;415;395;397;423
522;588;623;644;652;654
504;573;624;656;670;658
504;426;391;379;388;417
473;498;510;520;531;551
428;547;627;677;702;696
408;378;378;390;412;440
421;387;371;371;386;424
522;592;638;667;679;670
696;614;576;558;550;539
800;644;541;476;440;441
797;817;806;785;751;718
746;798;819;818;795;749
685;617;577;550;534;536
594;647;673;683;683;685
527;665;759;815;840;825
506;483;492;510;537;562
484;467;466;477;501;542
456;580;663;718;751;756
452;461;487;517;549;570
458;390;358;351;369;416
448;522;567;597;620;637
443;505;555;591;614;615
458;375;337;326;338;377
446;468;477;486;496;519
436;538;605;648;667;660
452;397;379;378;389;410
453;415;393;383;389;417
442;549;614;652;664;653
453;445;456;469;483;487
464;386;344;326;329;357
452;523;562;586;596;598
448;505;549;579;592;582
468;380;338;322;328;358
459;480;487;493;497;512
449;547;612;652;667;654
463;405;384;381;389;406
456;422;401;393;397;423
441;551;617;655;668;654
446;440;452;466;480;484
454;382;342;326;330;359
438;515;559;586;598;600
433;491;536;567;582;575
446;364;324;312;320;351
433;461;473;483;490;507
420;521;589;632;650;640
427;373;354;354;366;386
416;389;374;369;377;405
398;511;581;623;640;630
403;397;410;426;443;451
409;340;303;289;296;328
399;476;522;552;566;570
396;449;493;524;541;535
416;329;288;275;283;315
414;438;447;455;462;477
411;504;567;606;621;609
434;369;343;335;342;359
448;409;383;371;372;393
455;551;608;639;647;627
480;454;451;454;460;459
507;421;369;342;335;355
515;578;610;627;627;617
535;569;594;610;611;592
570;468;411;383;375;392
577;591;589;584;576;574
581;663;714;741;742;715
604;529;493;475;469;474
608;569;540;522;514;523
600;701;758;786;787;759
611;588;587;588;591;586
619;542;495;472;466;484
607;683;724;746;750;742
604;648;683;705;713;699
619;529;483;462;463;489
606;635;646;651;653;661
594;686;748;784;797;780
607;540;512;502;507;523
601;572;552;543;544;565
585;692;756;792;802;785
585;567;571;580;592;596
586;517;477;459;461;489
569;652;701;729;741;740
565;610;648;674;688;683
576;490;447;431;438;470
565;597;612;621;628;641
552;645;709;748;764;751
565;498;470;462;470;489
559;535;518;511;516;539
546;654;719;757;769;754
552;532;535;543;555;562
557;488;448;430;433;462
543;628;676;705;717;717
542;584;620;645;658;652
557;470;426;410;416;446
545;580;596;606;612;623
536;627;689;727;742;729
549;480;451;442;449;468
543;521;506;499;502;523
530;638;704;742;754;738
537;514;515;524;535;542
545;476;436;418;420;449
533;617;667;697;707;705
530;568;602;627;640;634
543;456;413;396;400;431
533;569;585;596;601;611
520;611;673;711;726;711
536;465;434;425;433;452
530;510;495;489;493;514
517;624;690;727;740;724
528;502;500;507;518;527
533;466;426;409;411;440
521;608;659;689;700;699
522;558;590;614;626;621
538;452;407;389;393;423
526;566;584;595;599;608
518;607;668;705;719;703
536;463;431;421;427;445
533;514;499;493;496;516
521;627;692;729;741;724
530;502;500;505;516;523
532;467;430;413;415;443
517;608;661;692;704;702
517;551;583;606;620;616
528;443;400;384;389;420
517;559;579;591;599;607
509;596;656;694;709;693
523;448;416;406;413;434
517;501;489;485;489;509
508;612;678;716;729;714
516;486;482;488;499;508
518;455;418;401;404;433
505;597;651;683;695;692
500;533;564;588;601;598
508;425;384;369;374;406
492;539;562;577;586;595
482;571;633;672;688;674
500;425;394;384;392;416
497;484;474;470;475;496
486;592;659;697;711;696
496;464;460;465;477;488
505;441;404;388;390;420
499;590;642;674;684;679
507;531;557;577;588;583
527;438;391;371;373;400
524;565;583;593;596;600
523;602;656;689;698;678
541;460;422;407;410;427
537;523;510;503;505;519
528;630;693;729;739;720
535;500;492;495;504;512
539;477;440;423;424;450
527;621;674;707;717;709
525;550;576;597;609;604
536;452;408;391;394;422
525;572;595;610;616;622
516;598;656;691;705;688
522;446;414;402;409;433
501;499;496;496;503;523
466;583;658;702;721;709
443;425;432;447;467;486
410;375;359;357;373;414
398;508;578;624;649;656
492;490;506;525;541;545
677;519;429;384;369;389
783;750;713;684;653;633
803;828;831;819;788;737
784;684;617;570;537;524
707;713;702;683;661;649
607;748;831;873;877;843
552;553;573;592;611;618
514;491;486;493;513;550
474;598;681;738;772;781
457;496;542;582;618;636
460;391;363;362;387;436
444;505;543;572;597;621
436;521;583;627;656;656
451;375;344;337;356;392
444;444;442;445;459;487
433;540;609;651;672;665
446;407;401;405;420;440
452;397;365;352;358;392
444;542;600;635;649;644
445;463;486;506;519;519
458;377;334;317;321;351
448;503;532;549;557;562
447;523;577;611;624;609
463;381;345;332;338;361
457;457;453;453;458;475
444;550;616;656;671;657
452;413;404;408;420;434
454;402;373;361;365;396
440;542;604;640;653;647
443;459;482;502;516;517
454;375;333;316;321;351
439;498;530;549;559;564
432;508;563;599;615;601
446;366;330;319;327;354
437;441;441;443;450;469
421;527;596;638;656;645
426;387;379;383;397;416
424;376;349;340;346;380
405;511;575;616;631;626
401;419;443;466;483;487
408;333;294;281;289;322
395;457;492;514;527;535
389;464;520;556;574;563
405;324;289;278;288;316
400;406;408;411;418;437
393;497;565;605;622;610
413;366;353;355;366;382
423;371;340;327;330;359
421;519;576;610;620;610
442;442;456;469;478;476
476;384;332;308;305;328
487;533;554;565;564;560
502;557;595;617;620;596
537;439;387;361;355;369
552;543;530;519;511;514
560;647;700;726;727;699
588;525;497;484;480;481
601;539;498;475;464;479
599;690;740;764;763;739
612;605;611;617;617;605
625;536;484;456;448;465
612;668;695;708;707;699
606;669;712;738;744;721
620;531;487;468;468;486
612;618;617;615;615;624
596;697;761;798;808;789
604;553;536;534;541;553
602;556;527;513;516;541
587;692;753;787;798;785
588;591;606;620;632;633
596;517;473;453;456;483
581;646;680;700;709;711
574;639;687;717;730;716
588;502;461;445;451;478
574;588;591;594;599;614
556;660;727;768;783;770
565;515;500;498;510;527
564;522;496;486;489;519
548;655;718;755;768;758
555;555;568;583;596;600
566;486;442;423;426;455
553;618;653;674;683;686
547;608;655;684;698;685
561;474;433;417;423;451
548;563;568;572;577;592
537;637;703;743;758;745
550;496;477;474;484;500
550;508;482;470;473;500
536;641;704;740;752;739
540;536;548;562;574;578
550;472;428;409;410;439
538;605;643;665;673;675
529;590;637;666;679;667
543;458;417;402;408;436
533;552;558;563;568;583
521;622;688;728;744;731
535;480;461;457;466;484
535;496;472;461;464;491
518;626;691;727;739;727
525;519;531;544;557;561
534;458;416;398;399;427
523;593;632;656;666;667
521;577;621;650;663;652
538;451;408;392;398;426
532;550;556;560;563;577
521;618;682;721;735;721
534;475;454;449;457;473
532;495;471;460;463;488
518;625;688;725;735;721
523;515;524;537;548;551
532;456;414;396;397;424
518;591;632;656;666;666
512;569;611;640;654;643
528;441;399;384;390;420
520;542;550;556;561;575
510;607;672;710;726;712
522;463;441;436;445;462
522;488;465;455;459;484
513;618;682;718;729;714
520;508;516;527;539;542
529;455;412;392;393;420
515;591;632;657;666;667
514;565;607;634;648;638
533;444;402;385;389;419
522;546;557;563;568;579
509;606;671;710;725;711
520;460;437;432;440;458
518;487;467;458;461;486
502;610;675;713;726;712
502;492;500;514;527;533
508;437;397;381;384;414
492;571;617;645;657;660
485;537;579;608;625;619
495;411;372;358;367;399
483;513;527;536;545;560
478;573;637;678;695;684
501;435;408;401;410;429
499;468;447;438;440;464
487;592;656;693;704;688
503;484;486;495;506;510
516;441;396;376;375;401
508;585;626;651;659;657
512;555;591;614;625;614
533;442;397;377;379;405
527;553;563;568;570;577
519;611;673;708;720;703
538;469;441;431;435;450
536;506;485;476;476;495
522;628;692;727;737;718
527;510;513;521;531;534
536;465;423;404;405;431
526;606;651;679;688;686
519;563;601;627;640;632
531;445;404;387;393;422
519;551;567;576;582;593
498;595;661;702;719;706
497;437;415;410;422;443
466;456;448;448;457;485
421;547;626;675;698;690
398;400;420;443;468;486
421;359;328;321;335;374
528;574;602;623;633;635
703;661;642;634;623;602
816;647;541;476;440;442
815;801;767;730;691;663
759;839;877;882;857;806
691;642;615;594;578;569
602;618;624;624;623;630
531;677;772;828;850;832
502;512;542;573;603;618
485;441;427;432;457;500
457;561;631;681;714;732
448;499;549;590;624;638
456;380;348;345;367;416
445;487;512;532;552;577
436;530;598;642;668;667
451;383;357;353;368;398
449;429;418;415;424;454
436;544;611;652;669;659
446;422;423;433;447;460
454;387;349;334;338;370
442;531;582;613;626;626
444;480;514;539;553;549
458;373;331;315;321;352
450;489;507;519;526;536
445;534;594;632;647;632
462;389;358;348;355;375
454;437;424;420;424;445
443;551;617;656;669;654
452;427;426;433;445;454
455;393;356;341;344;374
439;532;587;620;632;630
439;475;509;534;549;546
450;368;328;313;320;351
438;482;504;518;526;537
429;520;582;621;638;624
442;370;341;333;342;365
431;420;412;410;416;439
414;525;594;637;653;640
420;395;396;407;421;434
420;361;327;316;322;355
403;498;556;592;608;608
398;433;467;495;512;512
406;326;288;276;285;320
395;442;467;484;494;506
389;477;539;579;597;585
408;333;302;295;304;327
410;396;385;383;388;410
406;509;573;612;625;610
429;392;384;388;398;409
448;379;336;316;316;343
448;534;582;609;616;607
465;484;505;521;527;517
500;404;351;326;323;344
511;543;553;557;553;551
525;594;640;665;668;640
561;468;421;397;391;401
571;547;524;509;499;505
576;668;720;747;747;717
601;554;535;527;525;523
615;543;495;468;457;473
606;692;739;762;761;743
606;625;645;659;662;647
623;533;484;460;456;475
614;656;675;683;683;680
607;684;737;767;775;752
622;539;499;483;485;501
611;602;591;585;585;599
595;699;763;800;810;791
603;566;557;559;568;578
604;544;508;492;492;519
584;681;738;771;781;774
576;600;627;647;661;658
584;502;461;444;449;479
571;621;648;663;672;679
563;643;699;734;750;734
576;496;460;448;455;479
565;562;556;554;559;578
550;656;723;762;777;763
558;521;514;518;530;545
559;503;470;456;459;491
547;645;704;737;749;744
549;568;591;611;624;622
560;477;434;416;419;449
546;598;626;641;648;654
538;617;673;707;721;705
554;473;435;422;429;453
546;544;539;538;542;560
534;637;703;742;756;742
545;504;494;497;507;521
546;490;456;442;445;476
531;631;689;723;734;728
533;549;571;590;602;601
546;463;419;401;403;433
533;587;614;630;638;642
525;601;655;689;702;686
540;458;420;407;414;437
535;534;530;529;533;551
524;627;692;731;745;730
538;494;482;483;492;507
539;485;452;438;440;469
527;628;686;719;731;722
530;543;563;580;592;591
542;460;416;397;399;427
530;586;615;631;638;642
525;598;651;683;696;680
539;456;419;404;410;433
530;534;532;532;536;552
519;623;689;728;743;728
533;488;476;477;487;501
535;483;451;439;441;470
520;622;682;717;729;720
523;533;551;569;582;582
538;455;411;392;394;423
525;582;612;629;637;641
521;591;642;672;686;671
535;450;411;396;402;427
526;531;530;531;535;551
514;616;682;722;736;722
527;480;466;467;477;491
529;479;449;436;438;466
517;619;679;714;726;715
519;526;543;559;572;573
533;451;408;388;390;418
522;582;613;631;638;640
515;585;635;666;679;663
532;447;407;392;398;423
525;533;533;534;538;553
515;616;682;721;735;721
528;479;464;463;472;488
533;485;454;441;444;471
522;624;684;719;729;718
520;526;542;557;570;570
525;449;408;389;392;420
509;575;611;632;641;644
502;571;623;655;670;657
510;428;391;379;387;415
497;511;516;522;529;547
480;584;654;697;716;704
494;446;432;434;446;464
503;456;428;418;422;452
496;597;657;693;705;695
500;500;513;528;540;543
515;434;389;369;371;398
508;569;602;621;629;630
508;569;614;641;654;639
528;439;395;378;381;406
528;537;536;536;537;549
522;618;680;716;727;710
536;482;461;457;462;475
538;493;464;450;450;475
526;630;691;725;733;718
529;528;540;553;564;563
540;461;417;398;399;424
528;594;630;651;659;658
524;585;632;660;673;659
539;452;410;395;400;427
528;545;550;553;557;571
514;615;681;721;736;722
517;468;451;451;460;478
502;468;448;440;447;476
468;585;656;699;716;707
448;459;482;505;526;536
421;365;340;334;348;386
402;485;537;572;595;608
491;526;560;588;605;600
665;508;423;382;372;393
762;705;653;616;587;578
773;822;839;835;809;764
748;676;630;595;569;553
679;654;627;604;584;583
594;731;811;850;853;824
542;571;606;633;652;650
515;470;453;453;471;504
478;573;637;681;711;724
459;533;596;643;679;684
466;392;365;365;390;436
456;485;502;519;540;571
447;549;620;668;696;697
461;406;389;390;408;438
460;426;407;401;410;445
446;555;622;661;678;671
450;444;455;471;487;496
458;386;347;331;336;368
448;522;565;591;604;608
446;500;544;573;589;582
463;376;334;320;327;360
456;479;488;496;501;516
447;544;608;648;664;652
461;402;379;375;383;402
460;427;405;397;400;425
447;555;620;657;669;655
457;446;454;466;477;481
466;392;351;334;336;363
454;529;573;599;610;610
449;501;544;572;586;577
463;377;337;322;329;359
452;480;493;501;508;521
440;538;605;646;662;650
451;392;371;368;377;397
446;418;400;394;399;425
430;541;608;649;663;650
433;423;432;447;462;468
434;367;330;316;322;352
416;500;548;579;594;597
407;462;507;539;558;553
418;337;300;289;300;334
406;439;455;468;479;495
393;492;559;603;624;615
406;346;324;322;334;357
408;379;362;358;364;392
402;508;572;611;625;613
415;397;400;411;423;430
430;356;314;295;297;324
432;506;548;573;582;580
446;483;516;539;548;538
478;381;331;308;309;334
487;506;510;511;509;515
495;576;629;659;665;643
526;447;410;393;390;400
543;503;473;456;447;459
550;643;695;721;721;693
573;540;530;528;527;520
589;508;457;428;418;433
586;659;696;714;714;700
593;627;655;671;674;655
612;518;467;442;438;457
603;631;640;643;640;641
595;683;740;774;782;759
611;539;506;493;494;506
606;579;559;549;547;563
590;696;759;794;802;782
593;571;571;577;587;590
595;526;486;467;468;494
579;663;712;740;752;749
574;614;649;674;687;680
585;498;456;438;444;474
569;606;623;633;640;650
557;648;711;749;765;752
571;501;471;463;470;489
565;544;528;522;525;548
548;656;722;760;773;758
554;530;531;539;551;560
560;492;453;436;439;468
546;633;684;714;726;724
543;581;615;639;653;648
553;469;426;409;415;446
541;580;599;611;617;627
534;623;685;723;738;723
551;479;447;437;443;464
544;526;511;506;509;530
528;637;703;741;754;738
537;511;510;517;528;537
540;475;437;421;424;452
525;615;668;700;712;709
525;559;593;616;631;626
537;451;409;392;398;428
528;568;587;598;606;615
522;608;667;704;719;704
539;464;430;419;425;445
536;518;503;497;500;520
525;630;694;731;742;726
534;503;499;504;514;523
540;474;435;418;419;447
527;617;669;700;710;706
525;556;587;608;621;615
538;452;409;392;396;425
526;569;590;604;609;616
516;603;663;700;715;698
532;457;423;413;419;440
527;514;502;498;502;521
513;620;686;725;738;723
522;492;488;493;506;515
525;463;427;412;415;444
512;606;660;693;705;701
513;542;571;593;607;603
528;442;399;381;387;416
519;563;585;598;604;611
510;594;653;688;702;686
529;451;416;404;410;431
524;512;501;497;499;518
512;616;681;720;732;716
520;487;480;485;496;506
526;464;427;411;413;442
514;607;662;695;706;700
512;537;565;585;599;596
526;441;397;379;384;414
515;562;586;600;606;613
509;590;647;682;696;680
528;448;411;398;404;426
521;512;502;499;502;520
505;611;677;716;729;713
515;481;474;478;488;500
515;458;424;410;413;442
499;598;656;690;703;698
497;522;549;571;586;584
504;424;384;368;374;404
490;543;571;588;597;605
483;565;623;660;676;662
505;425;388;377;385;409
504;497;488;486;491;510
494;598;662;700;713;699
505;466;458;460;470;482
515;455;419;403;405;434
504;600;656;687;697;690
508;525;548;565;576;573
525;439;393;373;375;402
521;569;591;605;609;612
519;593;644;676;686;667
538;453;413;397;401;421
532;526;518;514;516;531
520;623;687;723;735;718
533;490;479;480;489;499
535;479;444;428;429;457
524;622;679;712;721;712
525;540;562;579;591;588
537;455;411;392;394;421
527;580;608;623;629;633
513;591;646;680;694;677
516;440;406;395;402;426
495;504;505;509;515;535
459;576;652;699;718;708
440;416;419;432;452;474
410;379;366;365;382;422
454;547;607;646;667;667
594;555;546;548;553;549
712;563;473;422;401;412
742;748;732;712;685;663
722;771;793;795;776;732
692;609;560;528;510;509
620;644;649;647;639;639
551;684;769;817;833;812
527;509;519;535;556;572
504;475;464;469;488;526
477;594;671;723;752;756
472;493;526;556;585;600
479;405;371;363;380;423
465;528;566;592;611;628
458;533;588;626;649;645
470;390;355;345;358;392
462;471;473;478;487;510
