ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
576;643;693;722;732;710
574;472;422;400;403;432
565;584;589;591;594;608
561;678;755;799;814;792
563;495;470;463;471;487
553;506;476;462;465;494
545;671;746;787;799;781
544;539;551;566;581;582
538;448;397;375;378;413
533;619;667;695;708;710
525;593;646;681;697;684
526;425;377;360;369;403
515;539;548;555;563;581
507;626;704;752;771;754
504;437;413;408;420;441
494;452;426;415;422;454
489;615;691;735;750;735
487;480;492;507;524;530
478;391;343;322;327;365
474;563;615;646;660;664
469;534;586;621;638;628
472;371;323;306;315;352
469;494;504;510;517;535
469;584;660;706;724;705
475;402;373;365;374;394
473;431;403;389;393;421
474;598;670;711;723;704
483;468;474;485;497;498
485;393;340;316;316;349
490;576;623;651;659;658
496;552;595;624;635;619
512;403;347;324;326;356
516;537;541;543;543;553
523;630;699;739;750;723
536;454;417;403;405;419
539;492;458;440;437;459
544;662;730;765;771;746
555;531;530;536;543;540
558;463;406;378;373;402
561;647;693;718;723;716
563;614;655;680;688;671
567;460;405;380;381;410
563;590;598;601;602;611
559;670;742;783;795;769
563;484;450;437;442;459
554;516;490;477;478;503
550;674;748;789;800;779
550;532;536;546;557;562
544;459;409;386;387;422
542;638;691;722;733;731
538;593;637;666;681;670
541;439;388;367;372;406
538;570;582;590;596;608
536;647;720;763;778;756
540;460;426;414;421;442
533;499;475;464;467;493
531;656;730;772;784;765
532;510;513;523;536;541
525;441;392;371;373;408
521;619;675;708;720;718
513;565;610;640;655;646
514;413;363;344;351;386
504;543;559;569;577;590
492;606;682;728;747;727
493;414;383;374;385;410
489;459;438;431;437;466
489;614;690;734;749;733
500;472;473;482;495;503
499;413;362;339;341;378
506;603;655;686;695;691
518;558;593;617;628;616
531;422;364;338;339;369
536;568;577;582;582;589
539;641;707;745;754;726
545;457;416;399;402;418
540;509;485;473;471;491
542;664;737;776;785;762
546;516;513;518;528;532
541;458;408;384;384;417
530;635;694;728;737;730
518;566;608;636;650;641
481;395;354;339;348;385
390;470;515;545;565;586
268;437;555;630;675;675
225;191;200;225;270;323
225;226;240;263;302;360
312;421;499;556;593;600
528;415;368;355;361;375
673;495;378;312;281;301
658;717;726;718;688;653
599;636;651;650;630;592
570;477;419;383;364;373
562;611;630;635;626;616
565;669;738;775;780;743
581;487;444;427;429;440
577;551;529;518;516;533
576;697;770;810;819;794
577;542;537;541;550;554
570;492;443;421;420;454
564;672;732;767;775;766
558;598;632;657;670;661
556;456;404;382;386;419
547;596;619;632;639;648
541;645;715;757;773;752
543;454;416;403;412;437
531;515;501;495;500;525
526;652;731;776;792;775
526;491;488;495;510;523
518;443;399;380;385;424
510;622;686;724;737;733
504;541;576;604;620;616
500;402;352;332;339;376
493;545;571;587;595;609
486;588;660;703;720;702
485;397;359;348;358;387
473;461;451;448;454;481
468;596;676;723;742;727
472;435;432;440;455;469
466;394;350;333;339;378
465;577;642;680;694;688
467;498;530;555;571;567
473;371;318;296;300;335
473;524;548;561;568;577
476;571;637;675;687;665
487;391;347;330;336;361
486;470;455;447;448;469
491;611;685;728;739;718
502;457;446;447;455;464
508;429;381;358;357;389
518;623;682;714;720;706
529;548;571;589;597;586
539;430;370;341;339;367
544;591;611;620;620;621
551;638;696;729;736;708
562;460;411;389;389;408
561;544;528;517;514;529
562;680;752;791;800;774
567;519;505;504;511;516
560;487;441;419;418;448
560;672;734;769;776;762
559;581;606;626;637;629
556;455;401;377;378;408
551;608;636;652;657;662
549;641;705;742;755;733
551;455;411;395;402;428
545;538;527;523;527;548
541;665;742;786;801;781
545;499;487;488;499;512
540;471;430;410;413;448
537;653;720;758;768;755
536;556;582;603;618;614
537;437;383;360;363;396
534;593;623;641;648;655
532;621;683;721;736;715
535;438;393;376;384;411
530;525;516;513;516;537
526;649;726;771;786;766
528;479;466;468;479;492
517;453;413;396;400;435
516;633;701;740;752;741
510;528;555;577;592;590
499;405;355;334;339;374
487;555;592;614;626;634
486;576;640;681;699;684
495;397;352;337;347;379
499;495;486;484;489;511
501;620;696;739;755;737
513;457;440;437;447;460
517;448;405;384;384;415
527;639;702;736;743;726
536;543;561;576;584;576
540;436;377;350;348;376
538;601;630;647;650;651
539;621;677;711;721;698
548;446;396;375;378;404
546;545;538;532;532;548
542;663;738;781;794;771
541;488;471;468;477;488
528;469;432;416;418;449
499;628;704;748;762;749
423;466;508;541;566;572
304;266;255;261;288;340
227;354;438;498;542;575
220;336;432;503;555;569
275;179;147;152;188;247
450;393;359;350;360;393
634;657;669;673;664;636
669;549;475;427;398;390
610;537;472;423;389;393
575;699;760;780;764;721
562;575;593;603;599;576
565;470;416;388;379;395
571;639;674;694;695;686
576;649;703;735;744;717
580;476;425;403;406;431
572;578;575;573;574;587
566;687;763;806;819;796
569;509;489;484;492;504
559;503;468;451;452;482
555;677;748;787;797;779
551;556;575;593;606;604
546;452;400;377;380;413
538;615;656;681;691;696
532;610;667;704;720;706
530;431;385;369;378;413
522;535;537;540;547;568
514;636;716;763;782;765
513;454;435;434;446;465
501;451;419;406;412;446
497;621;695;737;751;738
493;497;516;535;551;554
487;396;345;324;329;365
478;559;604;631;645;651
472;549;606;644;662;650
471;374;328;313;324;361
464;482;487;492;500;522
463;584;664;711;730;715
470;407;385;382;393;412
466;415;382;369;373;406
471;591;662;702;715;699
477;472;486;500;514;513
478;383;328;304;305;337
479;558;599;623;632;633
483;551;601;633;646;630
494;389;337;316;320;352
499;511;510;510;513;526
507;618;690;732;744;721
520;446;416;405;410;422
525;467;429;410;407;432
532;647;713;747;753;729
544;530;535;544;550;544
553;451;390;361;355;382
557;633;671;691;694;688
557;619;664;692;700;678
563;456;402;378;379;406
561;576;577;577;576;587
558;672;745;787;798;773
561;490;462;451;456;470
555;507;475;459;459;485
553;676;747;785;795;774
555;546;555;567;577;576
552;461;407;383;382;414
550;635;681;709;718;717
545;610;659;692;705;690
548;446;395;376;382;415
541;564;571;576;581;596
540;655;731;775;791;770
543;471;442;434;442;460
538;493;464;450;453;482
534;657;730;771;783;764
534;523;532;544;557;559
531;440;388;364;367;402
532;619;667;695;706;706
529;589;637;667;681;668
534;430;379;358;364;397
528;553;561;566;570;585
526;640;714;758;773;752
526;452;423;414;421;440
514;476;450;438;441;470
509;635;711;754;767;748
509;496;505;519;533;537
500;414;365;344;348;385
494;588;642;674;688;690
490;551;599;633;649;640
497;395;346;327;334;371
492;521;533;540;547;562
493;606;681;726;741;721
503;424;392;382;390;409
510;467;438;424;425;451
522;638;707;745;754;733
531;507;507;514;522;522
536;442;385;358;355;385
537;627;675;702;707;701
537;589;629;656;665;649
543;438;384;360;361;391
541;569;579;583;584;594
540;649;720;762;774;748
541;461;426;414;420;436
531;496;472;460;461;486
518;646;723;766;778;759
481;476;489;507;524;531
386;340;317;314;331;376
272;432;531;595;635;656
237;335;419;485;534;553
260;177;152;161;196;261
350;362;372;389;413;448
540;571;598;619;626;606
669;501;405;350;326;329
645;575;509;459;424;423
584;710;768;787;770;723
560;547;546;544;537;520
551;473;425;398;389;408
552;654;711;741;745;730
557;603;644;670;679;661
572;463;408;384;385;412
569;601;613;619;621;627
564;670;740;781;791;765
565;480;443;429;435;453
556;526;504;493;495;518
550;674;749;792;805;784
551;524;525;534;546;553
544;460;412;390;393;428
538;641;699;734;745;741
532;578;619;648;663;654
533;432;381;359;365;401
526;567;585;596;602;615
516;626;699;743;759;739
515;433;397;387;398;422
504;481;464;457;463;490
498;625;704;750;766;749
496;470;472;483;498;510
486;409;365;347;352;391
480;588;651;689;703;702
475;520;561;592;609;604
473;375;327;309;317;354
468;513;534;549;558;572
463;571;643;689;706;688
468;382;346;335;346;372
462;440;424;417;422;450
463;588;664;709;724;707
467;436;434;442;456;466
466;386;339;319;322;359
469;574;633;668;679;674
473;509;543;568;582;574
481;377;322;299;301;334
486;526;543;553;557;565
493;590;655;693;704;678
509;412;367;350;354;373
515;487;464;451;449;468
523;639;708;746;754;729
535;493;482;481;487;492
541;455;402;375;370;400
548;648;703;732;736;722
556;582;609;627;634;620
561;454;394;366;363;390
562;605;621;629;629;630
561;658;722;759;766;737
567;473;429;410;413;431
559;541;524;514;514;532
558;680;756;796;808;784
559;522;515;518;527;535
553;477;431;410;411;445
549;660;723;758;768;759
545;577;610;634;647;640
544;444;391;369;373;406
542;592;616;630;637;644
538;637;703;743;758;736
542;448;407;392;400;424
534;520;507;500;505;528
532;655;731;776;791;772
537;495;488;491;503;514
531;456;412;392;394;430
530;641;704;740;752;742
530;557;586;609;623;616
529;429;375;351;354;388
527;580;605;620;626;633
525;620;686;724;737;715
532;436;393;377;383;408
526;514;502;496;499;520
526;649;725;769;782;763
527;485;476;478;490;501
524;452;408;388;390;425
521;635;701;737;748;737
517;543;572;595;609;604
513;416;363;341;345;379
503;563;593;611;620;628
492;590;659;701;717;699
491;401;361;348;358;388
490;483;476;474;479;504
493;615;693;739;756;739
501;454;443;445;457;471
500;428;385;365;368;403
505;617;681;717;727;716
518;532;554;572;584;578
527;420;361;334;333;364
530;583;607;620;623;625
533;619;676;711;720;694
539;438;390;369;372;395
535;528;516;509;508;525
539;658;732;773;784;761
545;494;479;477;484;493
538;470;427;406;405;437
530;648;715;752;762;747
524;544;570;592;605;600
491;406;361;342;348;383
407;504;560;594;614;628
286;436;542;611;652;652
230;190;191;212;255;312
229;257;283;314;353;406
312;422;504;564;604;611
505;383;331;315;323;344
643;490;388;329;304;324
641;714;735;733;707;668
589;598;600;594;577;547
561;470;410;373;354;364
553;621;653;666;661;648
557;641;700;733;738;705
571;467;416;395;396;416
573;568;558;552;550;562
572;689;762;803;813;787
575;519;500;496;502;510
564;500;460;441;441;470
559;678;746;784;793;775
555;566;588;607;620;615
553;456;402;378;380;411
543;612;648;670;679;683
535;620;682;719;734;717
536;439;393;377;386;418
526;534;532;533;539;560
522;646;725;771;788;771
525;471;455;455;467;483
515;457;421;406;412;446
509;632;704;745;758;745
504;515;538;559;575;575
500;406;356;335;339;375
491;565;605;630;642;648
486;570;630;669;687;672
484;388;343;329;340;374
476;487;488;491;499;522
470;593;673;722;742;727
476;419;402;401;414;433
469;412;379;364;369;405
469;590;661;703;716;702
472;476;494;513;528;529
473;377;323;299;302;337
476;547;584;606;615;620
479;554;608;642;655;638
487;384;334;313;319;350
489;495;492;490;492;509
493;609;683;725;739;717
506;440;416;408;414;427
506;447;408;388;387;415
514;631;697;732;739;718
522;519;530;543;551;545
529;428;370;342;339;367
534;605;639;659;663;661
539;608;657;687;695;674
552;444;389;366;367;394
554;561;556;553;551;564
554;669;742;782;792;767
562;494;468;458;463;473
557;501;465;445;444;469
557;676;745;782;790;767
555;552;564;578;588;585
553;458;403;377;376;407
549;627;668;693;702;701
546;617;669;702;716;698
547;445;395;375;381;413
542;557;561;562;567;582
540;657;733;777;792;773
543;476;451;445;453;470
537;486;453;438;440;470
536;658;729;768;779;761
538;532;545;558;570;570
535;441;388;364;364;398
531;613;658;684;693;695
527;596;649;682;696;681
529;427;378;360;366;400
527;545;550;554;558;575
526;642;718;763;778;759
530;461;434;427;435;453
525;477;445;431;433;462
524;647;719;759;771;752
528;518;529;542;554;555
526;433;380;356;357;390
525;609;655;681;690;690
525;589;638;669;683;668
530;425;374;353;358;391
525;546;551;555;558;574
524;639;713;757;772;751
529;457;428;419;426;442
524;478;448;433;434;462
524;646;718;758;769;749
522;511;520;532;545;546
518;427;376;352;353;387
508;598;648;678;689;690
495;563;615;649;665;653
487;391;346;331;340;376
482;510;523;532;541;559
489;603;679;726;745;726
499;424;394;385;395;415
495;452;424;409;413;441
503;623;695;734;746;726
518;498;501;509;520;521
523;427;371;344;342;373
529;614;659;683;690;685
531;587;628;655;664;647
534;429;375;352;354;383
532;558;565;568;570;580
534;645;717;759;771;746
540;462;429;416;422;437
533;492;465;450;451;476
528;652;726;766;777;756
525;509;515;526;539;542
493;415;370;351;356;393
411;537;611;656;679;686
277;398;489;552;593;601
190;157;161;184;228;293
174;246;300;348;396;446
232;348;439;508;556;569
417;280;220;203;218;254
608;470;378;328;307;327
655;710;722;716;688;644
614;574;544;517;491;465
581;494;429;384;355;361
570;669;717;736;725;697
570;623;663;686;685;654
581;475;419;393;388;407
584;612;621;624;622;622
580;688;757;797;806;775
581;499;462;448;453;466
573;539;513;500;500;521
569;693;768;808;818;795
569;546;548;557;568;571
561;476;427;404;406;439
555;654;711;743;754;751
547;598;641;670;686;675
546;445;394;374;381;416
537;575;592;602;610;623
531;642;715;760;777;756
535;452;417;406;416;439
522;494;473;464;469;497
512;640;719;763;778;762
510;488;492;503;519;528
505;423;377;357;362;401
500;603;662;697;711;711
492;542;584;614;631;625
490;392;343;324;332;368
480;524;544;557;566;580
476;587;661;707;725;706
477;396;362;353;363;389
471;446;428;421;427;456
471;597;674;720;735;718
477;448;449;458;472;483
475;393;346;324;327;365
477;579;637;671;683;679
478;520;557;584;598;589
489;384;329;306;309;343
490;529;545;554;558;567
493;594;663;703;714;690
500;409;369;354;360;380
502;473;451;440;441;462
510;629;700;740;749;727
521;483;476;479;488;492
526;439;387;360;358;390
536;633;687;716;721;711
543;574;604;624;632;618
553;443;384;356;354;382
555;593;607;613;612;616
553;652;717;753;762;733
559;467;424;406;408;426
558;533;512;500;499;518
558;679;752;793;802;778
560;524;518;522;531;535
554;475;427;404;405;438
554;660;720;753;762;753
550;585;619;643;656;647
552;449;396;373;376;408
547;594;616;628;633;641
542;643;711;752;766;742
548;456;415;401;408;431
542;523;507;500;503;525
539;663;739;782;796;777
541;504;498;502;514;524
536;459;415;393;396;432
535;643;706;741;752;745
535;565;597;621;634;628
536;434;380;357;360;393
532;581;604;618;624;632
528;626;692;733;747;725
532;439;397;382;389;414
528;512;497;490;494;517
528;650;726;769;783;764
531;490;482;485;497;508
526;451;406;385;388;423
525;636;700;735;746;737
525;554;584;606;619;613
526;426;372;349;351;384
524;577;601;616;622;629
522;618;683;723;737;714
530;435;391;375;382;406
525;512;500;494;496;518
526;648;724;767;780;761
529;486;477;480;489;500
525;452;409;389;390;425
525;637;701;737;747;736
526;550;578;599;612;606
523;423;369;346;348;382
517;574;601;617;624;630
504;602;669;710;725;705
498;408;369;357;367;395
482;480;475;474;482;507
480;607;688;736;756;740
490;445;436;440;455;470
493;420;378;359;364;400
493;605;670;707;719;710
498;517;541;562;576;572
509;404;347;321;322;355
518;570;593;607;610;614
525;610;666;701;710;685
536;435;384;363;364;388
532;523;510;503;501;517
529;650;725;767;778;754
534;485;471;470;478;487
531;463;421;400;400;430
529;645;711;747;756;741
526;544;570;590;602;597
517;421;370;348;349;382
493;563;600;623;632;641
424;541;621;671;695;683
305;268;264;276;307;353
190;259;307;347;389;440
166;335;459;545;604;623
204;171;183;214;261;309
353;244;189;174;191;248
562;582;589;594;589;574
662;589;544;515;490;464
630;497;401;336;296;298
590;650;663;656;629;602
572;660;712;734;724;677
578;479;429;402;392;400
578;576;567;559;551;554
584;700;773;812;819;786
589;532;513;507;511;514
580;516;475;455;453;478
573;693;761;796;804;784
572;582;604;622;634;627
567;470;416;392;393;423
562;629;665;685;693;696
552;637;697;734;749;730
553;455;409;393;401;431
543;549;548;547;552;573
536;659;739;786;803;786
537;483;467;467;479;496
527;470;434;418;423;459
520;642;714;755;769;757
517;527;549;569;586;587
511;417;366;345;349;385
505;578;617;642;653;660
499;581;641;680;697;682
496;400;355;340;351;385
487;497;498;501;509;531
479;604;684;732;752;737
477;423;407;408;422;441
467;414;382;369;375;412
464;588;661;703;718;707
468;474;493;512;529;530
467;373;321;298;303;338
466;540;580;604;615;620
466;544;600;636;651;635
473;372;323;306;315;346
477;484;482;482;486;504
480;597;671;715;730;712
490;426;403;396;403;418
488;431;395;376;376;405
496;613;681;718;726;706
511;506;517;529;538;533
523;420;360;331;327;355
529;598;632;651;654;651
537;603;650;679;687;664
549;440;384;360;360;386
549;556;551;547;545;557
553;666;737;777;786;761
563;493;465;455;458;466
562;504;465;445;442;466
561;679;746;782;789;765
564;558;569;581;589;584
562;465;409;382;380;408
560;637;677;701;707;706
557;626;676;709;721;702
559;456;406;385;390;420
553;569;572;573;576;591
550;668;744;788;803;782
556;488;463;456;464;479
547;498;466;450;453;481
545;668;740;780;791;771
545;540;553;567;580;580
544;450;397;373;375;408
539;622;667;693;704;705
536;604;656;689;703;689
537;436;387;368;374;408
533;553;558;562;566;583
533;648;725;769;785;766
536;466;439;432;441;457
530;482;452;437;440;469
530;652;723;764;775;756
532;522;532;544;557;558
531;438;383;358;360;394
526;611;658;685;695;697
525;588;638;670;683;669
529;426;375;355;360;394
528;549;554;558;562;576
528;642;716;760;774;754
535;460;430;420;427;444
529;484;453;438;439;467
528;652;723;762;773;753
529;518;526;537;549;549
529;438;386;361;361;393
526;614;663;691;701;700
525;585;634;665;678;664
529;426;375;355;361;394
523;548;557;562;567;582
522;636;711;756;770;750
529;453;422;413;420;438
523;482;454;439;442;469
524;647;720;760;771;751
527;512;518;528;540;542
525;433;381;357;358;392
519;610;661;690;700;700
511;571;619;651;665;653
510;410;361;342;349;383
497;529;543;552;559;575
487;605;684;731;750;731
488;414;387;381;392;414
486;448;425;415;420;450
