ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
536;448;404;388;395;428
522;549;559;567;572;587
524;624;694;738;755;739
536;473;448;443;451;470
523;490;467;458;460;486
521;631;699;740;752;735
532;517;525;538;551;555
527;451;406;387;388;417
517;597;643;673;684;683
525;575;617;648;663;653
531;440;395;378;383;415
521;548;558;566;569;582
523;620;688;731;746;730
533;467;439;433;439;458
523;491;468;459;461;484
524;632;699;739;750;732
534;516;521;532;544;547
528;453;408;387;388;417
519;602;650;679;691;688
526;573;616;644;659;648
529;441;396;379;384;416
519;550;563;572;576;588
523;619;687;729;745;728
537;467;438;430;436;454
524;496;475;466;468;490
521;631;700;741;752;733
531;512;516;527;539;544
519;449;407;388;390;420
506;595;647;681;692;691
504;553;597;628;645;638
498;415;375;361;370;405
485;523;541;556;563;578
487;584;654;700;720;706
499;429;400;394;404;428
491;465;446;440;444;470
491;599;668;710;724;707
506;482;483;492;504;512
508;433;389;367;368;399
507;591;639;669;679;674
519;556;591;616;628;618
525;434;385;365;367;397
518;551;565;573;575;583
524;615;679;719;731;710
536;461;427;416;420;437
528;504;484;475;475;494
528;635;703;742;753;732
536;510;510;518;527;534
523;456;415;396;397;427
507;602;659;693;705;701
501;546;587;618;634;628
458;390;358;349;362;399
350;435;485;519;543;565
241;399;513;591;638;644
209;187;201;231;276;329
207;215;232;259;297;353
287;383;457;514;552;561
468;375;339;334;344;364
601;449;350;296;271;293
605;650;659;655;630;602
579;599;609;608;590;558
569;478;420;384;363;370
561;599;612;614;601;587
569;653;712;745;747;710
583;500;461;444;441;448
576;554;535;524;519;528
573;679;745;782;790;763
579;548;543;547;555;558
569;504;462;442;441;468
561;657;713;746;755;746
562;594;628;652;666;657
560;474;429;411;415;446
546;592;616;630;636;643
545;635;700;740;757;739
548;472;439;428;437;461
531;521;511;509;514;536
528;639;711;755;770;755
536;504;501;510;524;536
524;463;425;410;414;449
514;613;673;711;725;721
517;546;579;605;622;620
514;430;387;370;376;411
501;550;576;593;602;612
499;587;653;694;711;696
501;424;392;384;392;419
484;479;472;473;478;501
482;593;666;712;730;716
492;458;454;463;477;492
483;423;387;373;377;413
474;575;637;675;689;684
477;504;536;561;578;577
476;393;350;334;340;374
464;517;545;564;572;581
470;555;617;658;675;659
483;401;364;353;361;388
479;470;460;458;462;482
483;588;657;699;713;696
499;458;448;451;462;474
496;434;395;376;377;407
497;594;653;686;696;684
511;527;552;571;581;576
517;428;379;357;356;385
513;562;586;600;602;604
525;599;655;689;700;678
541;451;407;391;393;413
537;527;514;509;507;520
543;643;709;748;757;735
557;510;496;495;502;510
553;491;450;431;428;455
553;650;708;741;747;733
562;575;596;613;623;616
562;475;425;402;401;428
554;607;633;648;652;652
558;634;690;724;736;715
563;477;436;420;426;448
549;549;544;542;544;559
546;654;725;767;781;762
554;512;502;504;515;528
545;491;456;442;444;475
537;641;706;744;756;745
542;557;581;602;616;616
540;458;412;393;396;427
530;589;620;641;648;653
533;609;666;704;718;702
538;454;414;400;408;435
526;530;527;528;532;549
527;633;705;748;764;748
538;490;479;480;491;505
530;476;443;428;431;462
526;630;693;731;742;730
532;541;562;581;595;595
531;447;400;381;383;414
522;583;615;635;642;645
529;600;655;690;704;687
536;448;407;392;397;424
524;529;528;528;531;547
524;629;700;743;758;740
534;485;471;471;481;496
525;475;442;428;430;460
525;630;694;732;743;729
532;538;557;575;589;588
531;448;402;381;383;412
525;587;620;641;649;651
528;597;651;686;700;682
534;447;405;390;396;424
521;530;531;533;536;552
522;627;698;741;757;741
531;481;466;465;475;491
524;476;445;432;433;464
519;626;692;731;741;727
525;530;547;565;578;579
525;442;397;377;379;409
516;581;618;640;649;651
518;585;638;673;688;673
522;435;394;378;385;416
507;521;524;528;533;549
501;608;682;727;745;730
505;455;441;442;454;473
496;454;426;416;420;451
493;601;669;710;724;711
499;501;518;536;551;555
497;417;372;353;357;388
492;560;598;623;632;635
504;565;615;648;663;649
520;427;381;365;369;399
517;528;527;528;529;542
522;621;688;728;741;723
531;474;453;448;454;468
524;479;450;436;435;460
524;630;695;733;742;722
537;531;543;557;568;566
534;453;406;384;384;411
526;596;635;658;666;665
530;590;639;670;684;669
534;445;402;385;391;420
514;535;541;548;551;566
493;604;679;728;746;732
434;405;403;413;432;456
298;320;335;354;380;425
187;369;492;575;625;639
162;210;272;331;389;429
174;123;111;126;167;236
296;340;377;414;444;474
506;477;474;482;488;482
621;448;341;283;256;272
597;578;541;508;473;461
575;664;709;725;706;661
580;515;479;456;437;427
575;533;499;476;458;460
577;681;742;772;770;732
595;578;582;589;590;577
591;509;459;433;425;442
581;654;695;719;722;712
582;636;680;709;719;700
585;495;450;431;433;460
570;594;602;608;610;620
566;667;738;780;795;777
572;510;487;481;489;506
557;524;501;492;494;520
551;661;731;771;784;767
555;544;555;569;582;587
543;470;427;409;412;443
531;614;662;692;705;706
536;588;634;666;683;676
540;451;407;392;399;433
526;554;565;575;581;594
521;622;693;738;756;741
525;463;440;435;445;466
506;479;460;454;459;487
499;612;684;728;744;729
506;493;504;519;535;543
496;425;385;368;372;406
485;570;621;654;669;670
484;538;584;617;636;629
487;402;361;347;356;392
475;507;523;535;543;558
474;574;646;692;711;698
484;418;393;389;399;422
472;445;426;421;425;452
471;581;652;694;709;693
485;467;472;485;498;505
485;410;365;347;348;380
480;563;612;642;653;651
488;531;573;600;614;605
497;406;360;342;346;378
497;524;535;542;545;555
508;598;661;701;714;694
527;450;416;404;407;424
521;490;465;454;452;471
527;630;694;731;739;716
545;517;515;520;527;528
545;467;419;396;392;416
543;625;671;699;705;697
555;592;626;649;659;646
561;468;419;397;398;425
557;587;598;604;605;610
561;652;716;753;764;742
573;497;464;451;454;470
562;537;516;506;504;523
557;666;734;773;783;761
564;540;542;549;560;564
558;487;445;425;425;454
552;641;694;725;736;730
557;594;632;658;672;663
554;468;423;405;410;442
543;581;599;611;617;626
543;636;703;745;761;743
551;477;444;435;443;465
533;514;500;495;498;521
529;639;711;753;767;751
541;514;514;524;537;546
535;465;424;406;409;441
527;618;673;707;719;715
531;567;603;629;645;639
532;446;400;382;388;421
524;564;583;595;601;611
529;619;683;723;738;720
536;460;426;415;422;444
522;505;492;487;489;511
523;632;702;744;757;739
536;506;503;510;522;531
528;461;421;402;404;435
520;615;672;706;718;712
526;558;593;619;632;627
526;440;396;378;382;415
520;562;583;597;602;610
526;613;676;716;730;712
536;457;421;409;415;437
522;508;495;490;492;512
522;630;701;742;756;737
536;502;498;504;515;525
529;462;422;404;405;437
524;619;675;709;720;713
532;559;590;613;626;621
531;444;398;379;382;414
520;566;588;603;608;614
523;609;671;712;726;707
533;452;417;405;411;434
522;510;498;495;498;517
519;627;698;739;754;736
529;494;490;495;507;518
520;458;419;403;404;437
509;609;669;706;718;712
511;540;572;597;612;609
512;428;384;367;371;404
498;550;576;594;601;609
499;587;650;692;709;691
509;429;393;382;391;417
493;488;481;480;485;506
489;599;673;717;733;719
498;464;460;466;480;494
493;434;398;383;386;421
497;594;654;689;702;695
513;531;556;577;590;587
521;431;382;360;361;391
516;561;584;598;602;605
518;598;656;692;704;683
529;444;404;389;393;415
524;515;505;501;501;517
528;631;699;738;751;730
540;497;486;488;496;507
531;471;433;415;415;444
523;624;685;721;731;720
519;541;569;591;605;602
510;431;388;371;375;407
464;532;571;596;608;617
376;496;583;640;670;663
250;239;251;274;311;360
164;230;279;324;368;421
155;303;416;501;560;582
220;186;195;226;270;319
389;277;216;198;209;258
576;581;580;580;571;556
631;577;543;519;496;471
602;493;412;357;321;322
571;621;634;629;605;579
574;647;696;718;708;664
586;496;450;426;415;419
581;576;567;560;550;551
582;683;749;786;792;761
593;545;529;526;531;533
583;526;489;471;468;490
577;679;740;775;784;765
581;590;611;629;641;635
574;491;444;423;425;453
558;618;651;671;678;680
558;633;691;728;742;725
557;474;435;421;429;458
541;548;547;550;554;573
537;645;717;762;779;764
542;498;487;490;503;519
529;480;449;438;443;475
521;629;696;737;752;741
522;534;557;579;596;598
518;438;395;378;383;417
506;570;607;630;640;647
506;581;638;676;693;680
508;425;387;375;383;415
490;503;506;511;517;537
487;596;670;718;736;723
494;449;437;441;454;473
480;435;408;399;405;438
472;582;651;694;710;700
476;484;507;528;547;551
474;394;351;335;341;375
464;530;567;592;604;610
469;538;593;630;647;636
476;390;349;335;344;375
468;479;480;484;488;506
472;575;645;689;706;690
486;432;416;414;424;440
483;433;402;388;390;419
484;588;652;690;700;685
499;497;511;527;538;537
505;420;371;349;347;375
504;567;600;620;625;624
518;578;625;656;665;647
532;438;391;372;372;398
528;536;534;533;532;543
535;633;700;738;749;727
550;491;469;462;466;478
548;499;466;449;446;468
555;657;718;752;758;736
568;560;570;581;589;585
571;486;435;410;406;430
565;630;665;685;690;685
567;628;675;705;716;696
569;480;434;417;420;447
557;573;577;580;582;594
558;658;727;770;784;767
564;506;486;482;490;506
553;511;483;472;473;500
549;657;724;763;773;757
557;551;564;579;591;592
553;474;428;407;408;437
542;615;656;681;691;691
545;604;653;686;700;687
548;460;417;401;407;438
535;556;562;568;573;587
534;637;707;751;769;753
545;486;465;461;470;488
533;495;470;459;462;490
531;640;708;747;759;743
541;533;543;557;570;573
539;461;415;395;396;425
532;606;648;674;684;684
536;593;639;670;685;673
538;450;407;391;397;428
524;549;558;565;569;584
528;628;698;742;759;742
538;476;453;448;457;475
528;492;467;456;459;485
527;635;702;741;753;736
537;525;534;545;558;561
534;456;411;390;390;419
528;604;648;675;684;683
528;582;627;658;673;661
533;444;400;383;389;421
522;547;557;565;569;582
524;622;691;734;751;735
531;468;443;437;445;464
520;488;464;456;458;483
522;630;698;737;749;731
531;517;524;536;548;551
525;451;407;386;387;417
519;599;646;674;685;684
522;573;617;647;662;652
528;440;396;378;384;416
518;546;559;567;571;584
520;618;686;730;745;728
529;463;436;429;437;456
518;488;466;458;461;485
515;625;694;735;747;728
525;508;515;526;539;543
519;446;403;384;385;415
512;594;643;674;686;683
513;560;603;633;649;640
517;429;385;368;375;408
500;533;549;561;567;579
494;594;665;710;728;713
502;436;411;406;415;437
494;467;448;442;446;472
486;597;669;712;726;711
495;476;482;495;509;517
490;419;377;360;362;395
489;573;623;655;667;666
506;545;582;609;623;615
520;426;377;358;360;391
514;544;556;563;565;573
518;610;674;714;726;706
528;456;425;413;417;435
524;496;475;466;465;485
524;631;698;737;746;725
535;510;511;518;528;532
528;458;414;394;393;421
520;608;660;692;702;696
523;564;603;631;644;636
519;434;391;374;380;412
492;536;559;573;581;592
440;555;637;689;714;701
335;315;321;337;365;401
204;256;293;328;367;417
159;324;444;530;586;605
185;187;222;267;319;365
277;191;152;151;176;237
467;479;490;505;512;518
616;561;532;517;501;482
632;491;394;334;298;303
589;613;603;584;553;530
574;662;714;735;722;674
578;502;463;440;428;424
570;549;530;517;505;507
572;678;744;781;784;751
583;551;546;550;555;554
576;507;463;442;439;461
568;660;713;745;753;740
570;603;637;661;673;662
570;483;436;417;421;449
558;600;620;633;638;643
554;645;710;751;766;746
558;483;450;439;447;471
542;528;517;513;517;539
534;646;719;762;777;762
540;511;510;519;533;546
530;467;429;413;416;450
523;618;677;713;727;723
527;558;592;618;634;631
525;440;396;379;384;418
513;559;583;599;607;615
510;600;665;706;724;707
513;437;405;396;405;430
495;487;478;478;483;506
490;602;675;721;738;724
495;465;464;473;488;504
483;423;388;375;380;416
472;574;637;675;691;688
476;507;542;569;587;586
476;394;352;336;342;378
463;514;542;560;569;579
466;553;618;660;678;662
479;399;364;354;362;390
469;460;451;450;453;475
473;579;649;693;708;692
485;448;441;447;459;471
484;420;382;365;366;397
484;580;638;673;684;674
498;517;544;565;577;573
503;413;364;345;345;374
500;546;569;583;586;589
510;588;645;681;692;670
528;440;397;382;384;404
527;513;499;493;491;505
534;634;699;737;746;724
551;506;492;492;498;505
548;483;441;420;417;443
550;644;700;731;737;723
563;576;598;615;623;615
567;476;425;401;399;424
561;609;633;645;647;647
566;643;699;733;743;720
573;488;446;430;433;453
559;556;547;544;545;559
556;663;733;774;787;768
563;522;514;516;526;538
553;497;462;446;448;478
546;650;712;749;760;750
554;570;595;616;630;628
555;470;423;403;405;436
544;600;629;646;652;656
546;625;683;719;734;715
552;468;429;415;421;447
536;537;533;533;537;555
534;641;713;757;773;756
542;499;489;492;505;519
535;480;446;432;434;466
530;633;696;734;746;735
539;550;573;593;607;607
538;454;407;386;388;420
529;586;617;636;642;646
534;608;664;699;713;696
543;457;415;400;405;431
529;532;529;529;531;547
528;634;705;748;763;745
539;493;480;482;492;505
533;480;446;431;433;463
530;634;698;735;745;733
535;546;566;585;598;597
534;451;405;385;386;417
524;585;619;639;646;649
531;603;658;693;707;691
538;451;410;395;400;427
527;533;531;532;535;551
525;631;703;747;761;744
535;487;473;474;484;499
527;477;445;431;434;463
524;629;693;732;743;730
536;540;558;576;589;589
535;450;403;383;384;413
523;586;620;641;648;651
525;595;649;684;698;682
530;444;402;387;393;422
519;528;528;530;534;550
514;620;693;737;753;738
521;472;458;459;469;486
502;458;431;421;425;457
488;601;671;714;728;717
491;499;521;543;560;565
494;414;371;353;358;392
488;554;592;617;628;632
495;562;615;649;666;653
502;415;373;358;365;396
501;511;511;513;516;532
511;610;679;720;734;717
528;470;449;445;451;466
524;475;441;426;424;450
524;628;691;728;735;717
532;530;544;559;569;567
532;449;402;380;379;405
523;591;628;651;657;656
527;589;639;672;686;671
532;443;400;384;389;418
525;537;540;543;546;560
525;627;696;740;754;736
531;476;456;453;462;479
507;469;444;435;438;466
470;592;669;715;732;719
398;431;470;504;531;542
277;261;260;272;301;352
213;339;426;490;536;566
225;314;397;464;514;534
284;195;164;168;200;259
410;381;364;364;374;403
572;593;610;623;620;598
632;513;441;399;374;371
591;530;474;433;401;402
562;670;725;744;730;687
565;559;566;570;565;545
564;484;435;408;396;409
560;632;671;692;693;679
570;624;669;698;704;683
579;486;438;418;418;441
568;586;590;593;592;600
565;665;734;775;788;767
571;509;486;480;487;501
558;520;495;484;484;508
553;662;731;769;781;762
557;548;559;573;586;588
546;470;426;407;409;439
533;612;659;688;699;700
533;590;639;673;689;679
535;448;405;390;399;433
521;546;557;565;572;588
517;620;692;737;757;742
524;463;441;437;449;468
514;480;457;449;453;481
507;619;689;731;745;729
513;503;514;528;543;549
503;430;388;371;374;405
489;573;622;654;667;669
490;546;594;629;647;639
488;404;364;351;360;396
472;504;519;531;540;555
470;574;648;694;716;703
475;414;392;390;403;426
463;435;416;410;416;445
463;574;645;689;705;690
476;462;469;484;498;506
473;398;353;335;337;370
467;549;597;627;639;639
476;524;566;597;612;603
487;395;349;331;336;369
486;510;520;527;530;541
495;587;652;693;707;688
508;436;405;395;399;417
503;469;445;434;433;454
508;614;678;716;725;704
528;504;503;511;519;520
530;450;400;376;373;398
533;611;654;680;686;678
545;584;620;644;653;639
554;460;410;388;387;414
549;576;586;591;590;595
557;648;713;751;761;738
571;495;462;449;451;466
561;531;508;496;494;512
560;668;735;773;781;758
571;548;548;555;564;566
567;492;446;425;423;450
562;647;696;726;734;727
564;606;645;671;684;673
563;475;430;411;415;446
549;584;600;611;616;625
551;646;713;755;771;753
558;486;454;445;453;473
543;520;503;496;498;522
538;649;719;761;775;757
548;525;526;536;549;557
539;469;426;408;410;442
528;620;674;708;721;718
535;574;613;641;656;650
540;451;405;387;392;425
526;564;582;594;600;610
527;621;688;730;746;728
536;462;430;420;428;449
525;505;489;482;485;507
524;633;703;745;759;740
535;508;507;515;528;536
530;460;418;398;400;431
525;617;671;703;715;709
529;565;601;628;642;635
533;444;398;380;385;416
523;563;582;595;599;608
526;617;682;724;738;719
533;457;423;412;420;441
523;506;490;485;488;508
525;633;702;743;757;737
537;506;503;509;521;530
528;460;418;399;401;432
521;615;671;705;717;711
529;561;594;619;633;627
536;446;398;379;382;413
523;566;585;599;604;610
525;615;678;719;733;714
531;453;419;408;414;437
515;502;491;487;490;511
509;620;693;737;752;734
516;487;485;494;508;519
501;441;404;389;393;427
486;589;651;690;704;701
487;522;559;588;606;604
494;408;365;350;356;391
489;534;557;574;581;591
494;581;645;686;701;685
502;422;386;376;383;407
495;483;470;466;470;490
503;608;677;718;731;713
522;483;475;478;488;497
522;454;411;390;389;419
517;613;670;703;711;701
525;548;576;598;609;603
532;442;393;371;372;401
527;571;592;605;608;611
531;613;673;710;722;700
539;455;416;402;407;427
526;517;506;502;504;521
523;631;702;744;758;738
526;492;486;491;503;515
508;451;416;402;405;438
465;581;651;695;712;708
382;445;501;542;571;579
262;242;243;259;290;345
201;308;381;438;482;518
207;322;417;491;542;558
280;195;168;175;208;261
424;364;328;319;326;359
581;604;619;628;621;597
620;526;470;436;412;405
580;504;440;396;364;371
558;657;707;725;710;676
563;580;600;611;606;582
572;481;430;402;392;405
572;619;641;652;649;638
579;653;707;740;745;716
586;496;453;435;435;451
569;565;556;553;551;562
564;671;741;782;795;773
571;528;518;520;529;540
559;502;466;450;452;482
548;653;717;755;766;755
551;567;593;614;630;628
546;463;418;399;403;435
534;591;622;642;651;656
535;614;674;712;728;712
541;456;416;403;411;439
525;528;524;526;530;549
520;630;703;748;765;750
526;485;475;480;492;508
