Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
00:40:00_850,2400850,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.63614,0.3,,,9.58131,-17.51757,233.9,,,,0,1,ECG    LEADS OFF  ,
00:40:00_860,2400860,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.63077,0.3,,,9.46646,-17.38746,231.0,,,,0,1,ECG    LEADS OFF  ,
00:40:00_870,2400870,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.62540,0.2,,,9.41457,-16.72488,228.2,,,,0,1,ECG    LEADS OFF  ,
00:40:00_880,2400880,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.61319,0.2,,,9.40396,-16.17761,225.5,,,,0,1,ECG    LEADS OFF  ,
00:40:00_890,2400890,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.60635,0.2,,,9.38597,-16.35247,222.8,,,,0,1,ECG    LEADS OFF  ,
00:40:00_900,2400900,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.59951,0.1,,,9.36888,-16.45049,220.0,,,,0,1,ECG    LEADS OFF  ,
00:40:00_910,2400910,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.59243,0.1,,,9.32600,-16.39434,217.3,,,,0,1,ECG    LEADS OFF  ,
00:40:00_920,2400920,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.57802,0.1,,,9.23544,-16.31964,214.6,,,,0,1,ECG    LEADS OFF  ,
00:40:00_930,2400930,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.57118,0.1,,,9.13917,-15.94911,211.9,,,,0,1,ECG    LEADS OFF  ,
00:40:00_940,2400940,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.56484,0.0,,,9.11123,-15.56879,209.3,,,,0,1,ECG    LEADS OFF  ,
00:40:00_950,2400950,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.55385,0.0,,,9.05385,-15.20116,206.8,,,,0,1,ECG    LEADS OFF  ,
00:40:00_960,2400960,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.54896,0.0,,,9.01095,-14.94832,204.3,,,,0,1,ECG    LEADS OFF  ,
00:40:00_970,2400970,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.54432,0.0,,,9.00425,-14.82340,201.8,,,,0,1,ECG    LEADS OFF  ,
00:40:00_980,2400980,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.53968,0.0,,,8.93018,-14.75047,199.4,,,,0,1,ECG    LEADS OFF  ,
00:40:00_990,2400990,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.53504,0.0,,,8.86231,-14.70114,196.9,,,,0,1,ECG    LEADS OFF  ,
00:40:01_000,2401000,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.52698,0.0,,,8.83825,-14.50731,194.5,,,,0,1,ECG    LEADS OFF  ,
00:40:01_010,2401010,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.52259,0.0,,,8.81252,-14.32083,192.1,,,,0,1,ECG    LEADS OFF  ,
00:40:01_020,2401020,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.51795,0.0,,,8.79555,-14.29330,189.7,,,,0,1,ECG    LEADS OFF  ,
00:40:01_030,2401030,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.51355,0.0,,,8.77921,-14.09248,187.4,,,,0,1,ECG    LEADS OFF  ,
00:40:01_040,2401040,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.50525,0.0,,,8.72349,-13.86532,185.1,,,,0,1,ECG    LEADS OFF  ,
00:40:01_050,2401050,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.50159,0.0,,,8.65785,-13.81261,182.8,,,,0,1,ECG    LEADS OFF  ,
00:40:01_060,2401060,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.49792,0.0,,,8.62000,-13.58838,180.5,,,,0,1,ECG    LEADS OFF  ,
00:40:01_070,2401070,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.49402,0.0,,,8.63104,-13.39109,178.3,,,,0,1,ECG    LEADS OFF  ,
00:40:01_080,2401080,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.48474,0.0,,,8.61709,-13.33825,176.0,,,,0,1,ECG    LEADS OFF  ,
00:40:01_090,2401090,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.48010,0.0,,,8.57077,-13.19395,173.8,,,,0,1,ECG    LEADS OFF  ,
00:40:01_100,2401100,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.47521,0.0,,,8.52728,-13.04631,171.7,,,,0,1,ECG    LEADS OFF  ,
00:40:01_110,2401110,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.47057,0.0,,,8.46884,-12.97404,169.5,,,,0,1,ECG    LEADS OFF  ,
00:40:01_120,2401120,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.46081,0.0,,,8.42063,-12.93582,167.3,,,,0,1,ECG    LEADS OFF  ,
00:40:01_130,2401130,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.45641,0.0,,,8.40897,-12.90992,165.2,,,,0,1,ECG    LEADS OFF  ,
00:40:01_140,2401140,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.45226,0.0,,,8.38435,-12.65031,163.1,,,,0,1,ECG    LEADS OFF  ,
00:40:01_150,2401150,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.44933,0.0,,,8.35652,-12.35008,161.0,,,,0,1,ECG    LEADS OFF  ,
00:40:01_160,2401160,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.44444,0.0,,,8.30919,-12.12035,159.0,,,,0,1,ECG    LEADS OFF  ,
00:40:01_170,2401170,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.44127,0.0,,,8.26534,-11.83788,157.0,,,,0,1,ECG    LEADS OFF  ,
00:40:01_180,2401180,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.43858,0.0,,,8.25348,-11.70293,155.1,,,,0,1,ECG    LEADS OFF  ,
00:40:01_190,2401190,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.43590,0.0,,,8.17826,-11.48203,153.2,,,,0,1,ECG    LEADS OFF  ,
00:40:01_200,2401200,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.43126,0.0,,,8.10639,-11.24541,151.3,,,,0,1,ECG    LEADS OFF  ,
00:40:01_210,2401210,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.42955,0.0,,,8.09003,-11.06690,149.5,,,,0,1,ECG    LEADS OFF  ,
00:40:01_220,2401220,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.42808,0.0,,,8.08480,-10.92904,147.6,,,,0,1,ECG    LEADS OFF  ,
00:40:01_230,2401230,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.42662,0.0,,,8.08506,-10.93630,145.8,,,,0,1,ECG    LEADS OFF  ,
00:40:01_240,2401240,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.42125,0.0,,,8.07725,-11.00018,144.0,,,,0,1,ECG    LEADS OFF  ,
00:40:01_250,2401250,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.41905,0.0,,,8.01030,-10.83198,142.2,,,,0,1,ECG    LEADS OFF  ,
00:40:01_260,2401260,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.41685,0.0,,,7.93962,-10.53188,140.4,,,,0,1,ECG    LEADS OFF  ,
00:40:01_270,2401270,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.41392,0.0,,,7.88003,-10.21527,138.7,,,,0,1,ECG    LEADS OFF  ,
00:40:01_280,2401280,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.40830,0.0,,,7.83581,-9.82643,137.1,,,,0,1,ECG    LEADS OFF  ,
00:40:01_290,2401290,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.40610,0.0,,,7.81760,-9.59228,135.5,,,,0,1,ECG    LEADS OFF  ,
00:40:01_300,2401300,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.40440,0.0,,,7.81899,-9.41277,133.9,,,,0,1,ECG    LEADS OFF  ,
00:40:01_310,2401310,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.40293,0.0,,,7.80512,-9.35166,132.3,,,,0,1,ECG    LEADS OFF  ,
00:40:01_320,2401320,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.39853,0.0,,,7.72401,-9.16425,130.8,,,,0,1,ECG    LEADS OFF  ,
00:40:01_330,2401330,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.39609,0.0,,,7.69197,-9.12236,129.3,,,,0,1,ECG    LEADS OFF  ,
00:40:01_340,2401340,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.39316,0.0,,,7.73378,-9.24316,127.8,,,,0,1,ECG    LEADS OFF  ,
00:40:01_350,2401350,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.39048,0.0,,,7.72359,-9.21749,126.2,,,,0,1,ECG    LEADS OFF  ,
00:40:01_360,2401360,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.38486,0.0,,,7.68608,-9.07461,124.7,,,,0,1,ECG    LEADS OFF  ,
00:40:01_370,2401370,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.36874,0.0,,,7.67227,-8.99336,123.2,,,,0,1,ECG    LEADS OFF  ,
00:40:01_380,2401380,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.34628,0.0,,,7.62424,-8.78163,121.7,,,,0,1,ECG    LEADS OFF  ,
00:40:01_390,2401390,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.33431,0.0,,,7.57292,-8.57276,120.3,,,,0,1,ECG    LEADS OFF  ,
00:40:01_400,2401400,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.32601,0.0,,,7.53080,-8.43525,118.9,,,,0,1,ECG    LEADS OFF  ,
00:40:01_410,2401410,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.32698,0.0,,,7.46822,-8.05916,117.6,,,,0,1,ECG    LEADS OFF  ,
00:40:01_420,2401420,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.33114,0.0,,,7.43403,-7.76628,116.3,,,,0,1,ECG    LEADS OFF  ,
00:40:01_430,2401430,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.33846,0.0,,,7.37521,-7.40051,115.0,,,,0,1,ECG    LEADS OFF  ,
00:40:01_440,2401440,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.36215,0.0,,,7.32589,-7.11617,113.9,,,,0,1,ECG    LEADS OFF  ,
00:40:01_450,2401450,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.37582,0.0,,,7.31032,-7.00629,112.7,,,,0,1,ECG    LEADS OFF  ,
00:40:01_460,2401460,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.38974,0.0,,,7.30726,-6.94959,111.5,,,,0,1,ECG    LEADS OFF  ,
00:40:01_470,2401470,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.40635,0.0,,,7.29958,-6.95312,110.4,,,,0,1,ECG    LEADS OFF  ,
00:40:01_480,2401480,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.44200,0.0,,,7.25969,-6.83939,109.2,,,,0,1,ECG    LEADS OFF  ,
00:40:01_490,2401490,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.45983,0.0,,,7.20607,-6.75794,108.1,,,,0,1,ECG    LEADS OFF  ,
00:40:01_500,2401500,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.47692,0.0,,,7.19130,-6.78308,107.0,,,,0,1,ECG    LEADS OFF  ,
00:40:01_510,2401510,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.49304,0.0,,,7.16749,-6.65997,105.9,,,,0,1,ECG    LEADS OFF  ,
00:40:01_520,2401520,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.52308,0.0,,,7.13746,-6.44823,104.8,,,,0,1,ECG    LEADS OFF  ,
00:40:01_530,2401530,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.53651,0.0,,,7.11560,-6.34444,103.7,,,,0,1,ECG    LEADS OFF  ,
00:40:01_540,2401540,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.54896,0.0,,,7.10736,-6.30498,102.7,,,,0,1,ECG    LEADS OFF  ,
00:40:01_550,2401550,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.55873,0.0,,,7.10821,-6.30930,101.6,,,,0,1,ECG    LEADS OFF  ,
00:40:01_560,2401560,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.57534,0.0,,,7.08875,-6.19288,100.6,,,,0,1,ECG    LEADS OFF  ,
00:40:01_570,2401570,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.58266,0.0,,,7.05469,-6.08821,99.6,,,,0,1,ECG    LEADS OFF  ,
00:40:01_580,2401580,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.58901,0.0,,,7.03793,-6.08055,98.6,,,,0,1,ECG    LEADS OFF  ,
00:40:01_590,2401590,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.59414,0.0,,,7.01090,-5.95893,97.6,,,,0,1,ECG    LEADS OFF  ,
00:40:01_600,2401600,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.60122,0.0,,,6.97987,-5.69156,96.6,,,,0,1,ECG    LEADS OFF  ,
00:40:01_610,2401610,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.60317,0.0,,,6.96038,-5.49922,95.7,,,,0,1,ECG    LEADS OFF  ,
00:40:01_620,2401620,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.60415,0.0,,,6.94759,-5.30063,94.8,,,,0,1,ECG    LEADS OFF  ,
00:40:01_630,2401630,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.60415,0.0,,,6.95338,-5.26345,94.0,,,,0,1,ECG    LEADS OFF  ,
00:40:01_640,2401640,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.60049,0.0,,,6.96462,-5.23888,93.1,,,,0,1,ECG    LEADS OFF  ,
00:40:01_650,2401650,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.59634,0.0,,,6.93059,-5.15369,92.2,,,,0,1,ECG    LEADS OFF  ,
00:40:01_660,2401660,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.59170,0.0,,,6.87980,-5.07887,91.4,,,,0,1,ECG    LEADS OFF  ,
00:40:01_670,2401670,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.58608,0.0,,,6.86564,-5.16381,90.5,,,,0,1,ECG    LEADS OFF  ,
00:40:01_680,2401680,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.57265,0.0,,,6.87500,-5.17875,89.6,,,,0,1,ECG    LEADS OFF  ,
00:40:01_690,2401690,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.56557,0.0,,,6.87500,-4.99507,88.8,,,,0,1,ECG    LEADS OFF  ,
00:40:01_700,2401700,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.55824,0.0,,,6.88794,-4.97002,88.0,,,,0,1,ECG    LEADS OFF  ,
00:40:01_710,2401710,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,93,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.55092,0.0,,,6.87041,-5.00583,87.2,,,,0,1,ECG    LEADS OFF  ,
