Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
01:00:00_820,3600820,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.64444,-6.0,,,0.43629,4.22470,1714.9,,,,0,1,ECG    LEADS OFF  ,
01:00:00_830,3600830,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.64860,-6.0,,,0.42519,4.68225,1715.7,,,,0,1,ECG    LEADS OFF  ,
01:00:00_840,3600840,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.64860,-6.0,,,0.37641,5.08715,1716.6,,,,0,1,ECG    LEADS OFF  ,
01:00:00_850,3600850,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.64737,-6.0,,,0.28517,4.68522,1717.3,,,,0,1,ECG    LEADS OFF  ,
01:00:00_860,3600860,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.64542,-6.0,,,0.29123,4.61275,1718.1,,,,0,1,ECG    LEADS OFF  ,
01:00:00_870,3600870,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.63907,-6.0,,,0.38556,4.88357,1718.9,,,,0,1,ECG    LEADS OFF  ,
01:00:00_880,3600880,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.63541,-6.0,,,0.43674,4.64227,1719.7,,,,0,1,ECG    LEADS OFF  ,
01:00:00_890,3600890,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.63150,-6.0,,,0.41613,4.47939,1720.4,,,,0,1,ECG    LEADS OFF  ,
01:00:00_900,3600900,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.62759,-6.0,,,0.35529,4.64516,1721.2,,,,0,1,ECG    LEADS OFF  ,
01:00:00_910,3600910,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.62027,-6.0,,,0.40131,4.72181,1722.0,,,,0,1,ECG    LEADS OFF  ,
01:00:00_920,3600920,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.61685,-6.0,,,0.41257,4.77354,1722.8,,,,0,1,ECG    LEADS OFF  ,
01:00:00_930,3600930,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.61368,-6.0,,,0.22673,4.87246,1723.6,,,,0,1,ECG    LEADS OFF  ,
01:00:00_940,3600940,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.61050,-6.0,,,0.23618,5.16299,1724.5,,,,0,1,ECG    LEADS OFF  ,
01:00:00_950,3600950,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.60415,-6.0,,,0.42208,5.19030,1725.3,,,,0,1,ECG    LEADS OFF  ,
01:00:00_960,3600960,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.60098,-6.0,,,0.45664,3.77522,1726.0,,,,0,1,ECG    LEADS OFF  ,
01:00:00_970,3600970,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.59780,-6.0,,,0.42086,3.61034,1726.6,,,,0,1,ECG    LEADS OFF  ,
01:00:00_980,3600980,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.59438,-6.0,,,0.39230,5.26486,1727.5,,,,0,1,ECG    LEADS OFF  ,
01:00:00_990,3600990,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.58706,-6.0,,,0.42456,4.98777,1728.3,,,,0,1,ECG    LEADS OFF  ,
01:00:01_000,3601000,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.58339,-6.0,,,0.41545,4.04545,1729.0,,,,0,1,ECG    LEADS OFF  ,
01:00:01_010,3601010,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.57949,-6.0,,,0.28399,4.48427,1729.7,,,,0,1,ECG    LEADS OFF  ,
01:00:01_020,3601020,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.57558,-6.0,,,0.33612,4.54714,1730.5,,,,0,1,ECG    LEADS OFF  ,
01:00:01_030,3601030,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.56777,-6.0,,,0.46554,4.34635,1731.2,,,,0,1,ECG    LEADS OFF  ,
01:00:01_040,3601040,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.56386,-6.0,,,0.38455,4.74828,1732.0,,,,0,1,ECG    LEADS OFF  ,
01:00:01_050,3601050,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.56020,-6.0,,,0.31134,5.05925,1732.8,,,,0,1,ECG    LEADS OFF  ,
01:00:01_060,3601060,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.55678,-6.0,,,0.37775,4.87607,1733.6,,,,0,1,ECG    LEADS OFF  ,
01:00:01_070,3601070,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.55067,-6.0,,,0.41003,4.55524,1734.4,,,,0,1,ECG    LEADS OFF  ,
01:00:01_080,3601080,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54823,-6.0,,,0.31706,4.97646,1735.2,,,,0,1,ECG    LEADS OFF  ,
01:00:01_090,3601090,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54603,-6.0,,,0.14428,6.27882,1736.3,,,,0,1,ECG    LEADS OFF  ,
01:00:01_100,3601100,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54408,-6.0,,,0.19504,5.92717,1737.3,,,,0,1,ECG    LEADS OFF  ,
01:00:01_110,3601110,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54164,-6.0,,,0.39101,4.49059,1738.0,,,,0,1,ECG    LEADS OFF  ,
01:00:01_120,3601120,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54115,-6.0,,,0.28017,5.35275,1738.9,,,,0,1,ECG    LEADS OFF  ,
01:00:01_130,3601130,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54090,-6.0,,,0.21035,6.22166,1739.9,,,,0,1,ECG    LEADS OFF  ,
01:00:01_140,3601140,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54090,-6.0,,,0.33006,5.68970,1740.9,,,,0,1,ECG    LEADS OFF  ,
01:00:01_150,3601150,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54212,-6.0,,,0.30670,4.58912,1741.6,,,,0,1,ECG    LEADS OFF  ,
01:00:01_160,3601160,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54310,-6.0,,,0.29702,4.40123,1742.4,,,,0,1,ECG    LEADS OFF  ,
01:00:01_170,3601170,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54383,-6.0,,,0.46670,5.52509,1743.3,,,,0,1,ECG    LEADS OFF  ,
01:00:01_180,3601180,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54481,-6.0,,,0.45656,5.75398,1744.3,,,,0,1,ECG    LEADS OFF  ,
01:00:01_190,3601190,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54823,-6.0,,,0.27522,4.82579,1745.1,,,,0,1,ECG    LEADS OFF  ,
01:00:01_200,3601200,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.55043,-6.0,,,0.28602,5.11183,1745.9,,,,0,1,ECG    LEADS OFF  ,
01:00:01_210,3601210,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.55311,-6.0,,,0.38630,5.07021,1746.8,,,,0,1,ECG    LEADS OFF  ,
01:00:01_220,3601220,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.55604,-6.0,,,0.43193,4.40328,1747.5,,,,0,1,ECG    LEADS OFF  ,
01:00:01_230,3601230,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.56264,-6.0,,,0.38781,4.76285,1748.3,,,,0,1,ECG    LEADS OFF  ,
01:00:01_240,3601240,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.56630,-6.0,,,0.30349,5.54242,1749.2,,,,0,1,ECG    LEADS OFF  ,
01:00:01_250,3601250,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.56996,-6.0,,,0.30625,5.56961,1750.1,,,,0,1,ECG    LEADS OFF  ,
01:00:01_260,3601260,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.57338,-6.0,,,0.17723,5.79752,1751.1,,,,0,1,ECG    LEADS OFF  ,
01:00:01_270,3601270,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.57875,-6.0,,,0.07725,5.99081,1752.1,,,,0,1,ECG    LEADS OFF  ,
01:00:01_280,3601280,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.57998,-6.0,,,0.19987,5.79183,1753.1,,,,0,1,ECG    LEADS OFF  ,
01:00:01_290,3601290,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.58144,-6.0,,,0.34175,5.36698,1754.0,,,,0,1,ECG    LEADS OFF  ,
01:00:01_300,3601300,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.58242,-6.0,,,0.30853,5.21164,1754.8,,,,0,1,ECG    LEADS OFF  ,
01:00:01_310,3601310,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.58266,-6.0,,,0.37090,5.71853,1755.8,,,,0,1,ECG    LEADS OFF  ,
01:00:01_320,3601320,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.58169,-6.0,,,0.38328,6.14226,1756.8,,,,0,1,ECG    LEADS OFF  ,
01:00:01_330,3601330,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.57998,-6.0,,,0.27651,5.88573,1757.8,,,,0,1,ECG    LEADS OFF  ,
01:00:01_340,3601340,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.57778,-6.0,,,0.21573,5.50032,1758.7,,,,0,1,ECG    LEADS OFF  ,
01:00:01_350,3601350,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.57192,-6.0,,,0.26607,5.36512,1759.6,,,,0,1,ECG    LEADS OFF  ,
01:00:01_360,3601360,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.56825,-6.0,,,0.35846,5.09548,1760.5,,,,0,1,ECG    LEADS OFF  ,
01:00:01_370,3601370,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.56435,-6.0,,,0.39321,5.10745,1761.3,,,,0,1,ECG    LEADS OFF  ,
01:00:01_380,3601380,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.56020,-6.0,,,0.34271,5.31747,1762.2,,,,0,1,ECG    LEADS OFF  ,
01:00:01_390,3601390,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.55067,-6.0,,,0.20039,6.10556,1763.2,,,,0,1,ECG    LEADS OFF  ,
01:00:01_400,3601400,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54725,-6.0,,,0.23714,5.87237,1764.2,,,,0,1,ECG    LEADS OFF  ,
01:00:01_410,3601410,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54554,-6.0,,,0.51661,4.26119,1764.9,,,,0,1,ECG    LEADS OFF  ,
01:00:01_420,3601420,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54579,-6.0,,,0.47921,4.12197,1765.6,,,,0,1,ECG    LEADS OFF  ,
01:00:01_430,3601430,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54335,-6.0,,,0.23199,5.36865,1766.5,,,,0,1,ECG    LEADS OFF  ,
01:00:01_440,3601440,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.53211,-6.0,,,0.55014,4.73443,1767.3,,,,0,1,ECG    LEADS OFF  ,
01:00:01_450,3601450,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50818,-6.0,,,0.63223,3.83284,1767.9,,,,0,1,ECG    LEADS OFF  ,
01:00:01_460,3601460,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.41929,-6.0,,,0.21059,4.08565,1768.6,,,,0,1,ECG    LEADS OFF  ,
01:00:01_470,3601470,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.37045,-6.0,,,0.18662,5.12002,1769.4,,,,0,1,ECG    LEADS OFF  ,
01:00:01_480,3601480,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.32527,-6.0,,,0.29369,6.33774,1770.5,,,,0,1,ECG    LEADS OFF  ,
01:00:01_490,3601490,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.27985,-6.0,,,0.06083,6.87933,1771.6,,,,0,1,ECG    LEADS OFF  ,
01:00:01_500,3601500,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24371,-6.0,,,0.13167,5.70039,1772.6,,,,0,1,ECG    LEADS OFF  ,
01:00:01_510,3601510,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.21270,-6.0,,,0.42501,4.23454,1773.3,,,,0,1,ECG    LEADS OFF  ,
01:00:01_520,3601520,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.21319,-6.0,,,0.46456,5.20711,1774.2,,,,0,1,ECG    LEADS OFF  ,
01:00:01_530,3601530,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.21685,-6.0,,,0.37441,6.78793,1775.3,,,,0,1,ECG    LEADS OFF  ,
01:00:01_540,3601540,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.21783,-6.0,,,0.32919,6.70198,1776.4,,,,0,1,ECG    LEADS OFF  ,
01:00:01_550,3601550,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.19683,-6.0,,,0.08325,6.93311,1777.6,,,,0,1,ECG    LEADS OFF  ,
01:00:01_560,3601560,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.17436,-6.0,,,-0.14694,7.51592,1778.8,,,,0,1,ECG    LEADS OFF  ,
01:00:01_570,3601570,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.15311,-6.0,,,-0.16647,8.41942,1780.2,,,,0,1,ECG    LEADS OFF  ,
01:00:01_580,3601580,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.13407,-6.0,,,-0.02530,8.56313,1781.7,,,,0,1,ECG    LEADS OFF  ,
01:00:01_590,3601590,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.10305,-6.0,,,0.07895,8.06709,1783.0,,,,0,1,ECG    LEADS OFF  ,
01:00:01_600,3601600,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.09963,-6.0,,,-0.08998,8.75291,1784.5,,,,0,1,ECG    LEADS OFF  ,
01:00:01_610,3601610,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.10452,-6.0,,,-0.09918,8.53276,1785.9,,,,0,1,ECG    LEADS OFF  ,
01:00:01_620,3601620,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.11477,-6.0,,,0.12636,7.34225,1787.1,,,,0,1,ECG    LEADS OFF  ,
01:00:01_630,3601630,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.13236,-6.0,,,0.02165,8.74378,1788.6,,,,0,1,ECG    LEADS OFF  ,
01:00:01_640,3601640,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.13016,-6.0,,,-0.05772,9.85636,1790.2,,,,0,1,ECG    LEADS OFF  ,
01:00:01_650,3601650,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.11770,-6.0,,,0.24851,8.39918,1791.6,,,,0,1,ECG    LEADS OFF  ,
01:00:01_660,3601660,15:46,,,59,100,8.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.09670,-6.0,,,0.55833,5.17270,1792.5,,,,0,1,ECG    LEADS OFF  ,
