ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
494;569;629;681;709;693
511;481;479;493;512;526
520;481;463;463;449;474
486;568;629;679;696;685
453;484;520;559;594;598
433;400;391;400;403;437
443;492;535;577;586;594
463;515;568;619;657;649
482;422;400;403;412;439
484;486;493;510;502;517
488;559;617;669;696;681
506;473;467;481;498;511
508;472;455;456;441;465
499;573;630;678;692;680
472;493;523;558;589;590
470;427;410;413;410;440
520;550;580;610;612;612
550;584;622;661;689;672
570;500;466;458;455;474
601;588;581;585;566;570
599;661;709;749;765;739
583;554;547;553;564;570
564;540;527;526;511;530
552;633;694;741;757;742
547;561;586;616;647;647
542;496;477;475;470;499
542;590;627;662;666;668
548;598;646;691;724;713
543;491;470;471;476;503
529;544;559;578;572;587
521;599;663;718;750;738
521;495;495;511;534;553
535;503;491;494;484;512
550;617;671;717;734;723
536;544;564;592;620;623
523;479;458;457;450;480
547;588;621;654;656;656
570;607;646;685;715;700
565;505;478;474;474;497
544;560;573;589;580;590
528;609;673;725;756;741
525;500;501;516;536;554
522;500;493;499;491;518
528;604;664;715;735;725
530;535;555;584;614;619
526;479;458;455;450;479
531;579;616;651;656;656
526;575;623;666;701;689
515;465;447;449;454;483
511;529;546;567;562;576
514;588;649;703;735;723
523;490;485;498;517;535
516;493;484;490;480;506
550;616;668;715;731;717
567;557;566;588;612;613
546;497;473;467;455;481
525;582;624;660;664;662
515;569;618;664;698;688
513;463;445;448;454;483
516;534;550;573;568;581
520;591;651;704;736;723
520;487;482;495;513;532
514;492;485;492;482;508
511;590;651;703;724;712
511;514;533;562;592;598
528;475;450;448;440;468
527;576;614;650;655;654
517;564;609;652;685;676
513;462;441;441;445;474
516;534;551;573;568;578
532;598;655;705;735;720
528;493;486;496;511;529
512;495;490;497;487;511
504;587;651;704;726;714
497;502;524;554;585;593
493;452;435;437;432;464
503;556;598;639;647;648
507;548;591;635;669;662
497;445;425;427;432;462
493;515;536;560;556;569
494;566;627;682;715;704
501;465;458;471;488;508
515;489;479;485;474;498
527;597;652;700;718;703
532;524;535;557;581;585
540;487;461;455;442;467
542;591;629;664;668;662
526;570;612;653;684;672
511;463;444;445;447;476
508;534;556;581;577;588
533;597;654;704;736;722
530;492;482;491;505;524
507;495;493;502;493;516
480;572;641;698;723;711
471;479;503;535;569;579
464;428;416;422;421;454
454;519;572;619;635;639
442;493;544;594;634;634
499;431;404;405;409;442
597;576;571;581;566;572
644;672;700;730;744;718
678;604;564;548;540;542
680;639;609;595;561;563
619;704;759;798;804;772
534;561;589;617;642;642
496;483;482;492;491;519
512;580;636;686;704;706
521;561;606;653;694;694
509;460;442;447;456;493
501;532;558;586;589;605
498;571;634;690;729;721
483;453;450;464;484;511
474;467;470;486;481;509
483;563;627;682;709;700
487;481;495;522;552;564
477;438;422;425;418;450
487;545;592;636;647;647
491;526;564;607;640;636
482;431;410;413;416;447
492;517;539;565;563;573
506;568;624;674;706;693
505;463;451;458;471;490
501;488;485;494;483;503
486;570;634;688;711;696
484;480;494;521;550;557
485;445;428;430;422;451
503;558;603;645;656;653
516;542;576;613;645;639
513;455;429;427;426;455
494;527;552;579;575;583
482;556;618;673;708;696
483;446;438;449;464;487
497;483;481;492;483;504
510;582;639;690;712;697
508;495;503;525;549;557
497;458;439;439;429;456
491;557;607;652;664;660
482;520;561;603;638;634
475;428;410;414;417;449
471;506;535;567;567;578
468;539;600;656;693;684
461;425;418;431;447;472
461;455;459;474;468;492
467;546;609;664;691;678
472;460;470;495;521;533
478;435;417;418;409;437
486;546;594;638;649;645
487;516;550;590;621;616
484;431;408;409;407;438
478;512;540;569;567;574
483;547;604;657;692;678
486;441;428;436;448;470
477;471;474;487;479;498
486;563;623;676;701;685
508;485;489;509;532;540
506;462;440;439;426;452
499;564;613;658;668;661
486;519;556;595;628;624
495;441;419;419;418;448
516;541;564;589;585;590
530;584;634;680;710;693
542;487;465;466;471;489
557;539;531;537;520;532
565;632;685;729;747;724
550;534;537;553;572;576
534;501;483;482;469;492
539;606;657;700;713;703
528;559;594;631;663;659
544;487;462;459;457;486
569;592;612;635;630;633
584;634;680;722;750;732
582;529;506;504;508;526
567;563;562;570;556;569
560;640;701;749;771;752
545;533;541;561;585;594
522;494;484;487;480;508
513;589;648;698;716;713
520;547;582;621;657;658
534;477;454;452;451;485
542;572;597;624;623;630
544;602;653;700;732;718
551;499;478;479;487;508
543;539;541;551;540;555
543;619;679;728;753;736
545;525;528;545;567;578
524;494;480;482;472;499
520;594;650;698;714;709
521;546;579;616;650;649
528;475;451;450;448;480
530;566;595;624;623;628
518;582;638;688;722;710
512;468;455;460;471;496
506;509;517;533;526;546
511;588;651;705;733;720
523;500;502;520;543;557
553;505;481;477;464;490
570;626;670;709;718;707
536;561;590;621;649;645
508;468;451;451;449;479
512;556;591;623;625;630
517;577;632;682;717;705
523;472;454;458;467;492
527;525;528;542;533;550
537;608;666;715;741;724
535;511;511;526;547;560
523;491;477;478;467;493
518;592;649;696;712;704
515;536;567;601;633;634
515;464;443;442;439;470
519;559;590;622;623;627
527;582;632;679;712;699
522;473;454;457;464;488
516;521;528;544;535;551
514;592;655;708;736;721
504;486;491;510;534;550
495;468;458;464;456;485
498;573;631;682;700;694
510;524;551;585;617;619
513;460;435;434;430;460
508;550;583;616;617;620
512;568;618;667;700;685
523;468;446;448;454;478
533;530;533;546;536;549
530;602;660;710;736;718
511;492;494;511;532;546
491;469;461;468;459;488
509;581;638;688;705;697
532;537;559;590;619;619
546;484;454;449;441;468
536;576;607;636;636;635
530;585;634;679;711;696
518;471;454;456;462;487
497;512;527;546;541;557
480;566;636;694;727;716
440;436;451;479;508;531
412;405;410;428;430;467
477;542;598;652;676;673
596;561;559;578;601;599
652;554;497;473;450;467
670;681;686;694;673;657
682;710;734;756;766;733
635;583;554;542;531;540
568;599;617;631;618;622
535;633;708;765;797;780
512;506;520;544;572;591
486;478;482;497;498;533
477;565;637;697;728;728
487;502;533;572;612;625
512;455;432;433;433;470
505;550;586;622;628;636
490;547;598;648;685;677
481;435;420;426;435;466
483;496;511;532;529;546
498;569;629;683;714;702
494;466;464;481;501;520
490;464;454;460;451;479
498;572;629;680;697;689
500;508;529;559;588;592
490;445;424;424;418;448
486;537;578;615;619;621
487;540;589;637;672;661
486;435;417;421;428;455
484;497;513;534;529;543
492;564;625;679;711;697
501;468;464;478;497;514
502;474;462;467;456;481
504;578;635;685;702;691
501;508;529;559;587;590
491;446;426;427;420;449
481;536;579;618;625;625
475;529;580;629;666;657
480;429;410;415;423;452
495;503;516;537;531;545
493;564;624;678;708;695
485;456;454;469;488;507
483;460;453;460;452;477
491;565;625;676;696;684
499;500;519;547;576;579
510;456;430;427;419;445
499;550;589;625;629;627
479;534;583;630;665;654
480;431;413;417;423;452
478;497;515;538;534;548
469;548;612;669;703;692
460;435;437;455;477;498
449;435;434;447;441;470
460;538;602;657;681;671
469;470;490;521;553;560
474;424;402;404;398;428
479;528;568;606;612;612
474;520;565;610;643;634
468;418;398;402;406;435
476;492;509;531;526;538
499;563;619;670;700;684
511;468;457;467;480;496
511;484;472;476;462;482
517;589;644;692;708;690
527;522;533;558;581;582
544;487;457;450;437;460
563;603;634;665;664;656
573;604;637;672;697;679
561;504;477;470;467;488
545;566;583;601;592;598
538;612;673;724;754;738
536;503;497;508;524;542
531;513;507;515;504;529
544;618;676;725;745;730
558;550;562;584;609;613
566;512;484;478;466;491
558;610;650;684;688;683
546;590;634;673;704;694
540;489;468;468;470;498
535;558;578;601;596;607
545;613;672;723;755;741
542;506;497;507;522;541
534;518;513;520;510;533
534;613;673;724;746;731
546;540;552;576;603;609
542;494;472;468;459;486
526;586;632;671;680;678
525;567;610;653;687;679
525;471;449;450;454;484
521;545;565;588;585;597
526;595;654;705;738;726
534;493;483;491;505;525
530;512;506;512;501;523
540;614;671;720;739;722
550;539;548;570;594;599
537;492;470;467;456;482
528;589;634;674;682;679
530;569;610;650;684;675
514;466;447;449;452;484
523;547;568;592;589;600
550;610;664;712;743;729
552;507;493;498;509;527
537;524;519;525;513;533
541;618;678;727;747;729
538;532;545;568;594;600
525;486;467;467;457;485
521;584;632;675;685;683
532;566;605;645;679;672
539;481;456;454;455;485
537;560;579;602;598;607
528;598;657;708;741;728
519;484;475;484;499;520
509;501;501;512;504;528
493;580;647;702;728;716
485;486;504;533;564;576
500;456;438;439;433;464
532;580;621;660;671;668
542;566;596;631;661;655
522;469;445;442;441;471
506;540;565;590;586;596
508;579;638;691;725;713
514;473;463;470;484;505
515;502;500;510;500;521
529;602;659;709;730;714
551;530;534;553;574;579
551;502;476;470;456;480
530;596;643;684;692;686
506;549;591;633;667;662
495;451;435;439;442;475
500;533;560;590;590;601
507;574;633;687;722;712
508;466;454;462;477;500
504;496;496;507;498;520
502;581;644;696;721;707
483;480;495;522;549;560
446;423;416;424;421;453
446;520;578;632;651;653
502;519;550;590;625;624
584;492;448;436;428;455
643;630;624;630;610;606
677;705;732;757;768;737
682;613;574;558;546;548
623;619;612;610;585;589
569;667;736;785;803;778
543;550;570;595;622;628
520;497;491;498;496;525
502;583;646;699;721;722
506;543;586;630;672;676
503;456;439;444;451;489
483;526;560;594;600;615
475;549;614;672;714;709
482;441;431;443;460;490
478;475;480;496;492;518
472;555;620;676;705;696
466;458;471;497;525;541
459;426;414;419;414;446
469;536;590;639;655;654
482;505;538;577;611;610
501;439;412;410;408;439
500;529;553;579;576;581
508;567;620;667;698;683
534;476;453;453;458;477
542;526;520;526;510;523
522;600;659;708;730;709
493;488;500;523;547;556
479;451;442;446;439;468
482;555;612;662;680;676
480;509;546;587;623;624
480;430;410;414;414;448
486;521;550;581;582;590
496;556;610;660;695;682
514;459;439;442;450;472
529;516;512;520;507;522
529;601;656;704;725;706
496;488;497;517;540;550
471;448;439;445;438;467
454;537;601;655;675;673
441;478;520;566;606;610
439;396;383;391;397;434
459;494;526;561;567;577
487;538;589;639;674;664
495;439;417;420;428;452
492;487;488;501;489;506
501;573;630;680;703;686
500;479;481;499;519;529
498;461;443;444;432;457
497;567;620;667;680;672
488;512;544;581;613;610
474;428;411;414;413;444
460;506;544;579;584;591
448;518;580;637;676;667
462;414;400;409;422;451
484;477;480;495;488;506
493;562;619;671;697;682
492;469;470;488;509;521
496;458;441;441;429;454
509;574;625;670;682;671
531;539;561;589;616;610
541;479;450;441;432;457
554;582;605;628;621;618
575;620;662;701;725;703
577;518;490;485;484;500
546;553;559;570;557;566
527;612;678;730;756;737
525;508;515;535;557;570
523;492;479;483;475;502
521;595;652;702;719;712
539;550;575;608;638;638
555;494;465;460;453;482
555;590;616;643;641;641
552;607;655;699;729;713
555;501;479;477;482;503
560;559;562;573;562;575
573;640;694;740;764;745
565;540;537;550;567;578
547;519;505;505;493;519
540;617;675;723;740;730
528;550;580;614;647;647
522;477;459;459;458;489
521;566;603;637;641;646
524;581;633;681;717;706
522;472;454;457;466;493
511;521;533;552;545;563
528;600;659;711;740;726
555;519;512;524;542;556
541;508;491;491;478;504
528;606;663;711;726;716
530;544;570;600;630;631
534;482;459;457;451;480
538;579;611;643;644;645
552;600;645;688;719;704
552;495;471;470;473;497
528;541;552;569;560;574
518;598;662;716;746;733
516;494;497;514;537;554
517;489;478;483;475;503
522;596;653;702;720;712
510;525;551;583;615;619
507;461;441;442;437;469
523;564;598;631;635;636
538;583;627;670;702;689
545;486;460;458;460;484
539;546;554;569;559;570
535;609;668;719;745;728
535;508;505;519;537;552
521;497;488;492;483;508
501;586;650;703;724;715
492;510;539;574;608;614
497;452;434;436;434;466
502;549;588;624;631;635
516;563;609;654;688;678
523;465;442;441;446;473
511;524;536;555;547;561
503;580;642;695;725;713
506;479;478;493;512;530
514;485;473;478;467;494
518;590;647;697;714;703
514;521;541;570;600;602
538;481;453;448;439;466
563;596;623;651;650;646
559;600;640;678;706;689
539;488;466;464;465;488
522;542;558;578;570;581
526;600;662;715;745;730
517;491;491;506;525;543
500;483;479;488;481;508
488;574;639;694;718;710
469;487;516;552;587;597
449;416;406;414;416;452
444;504;553;598;612;621
469;515;563;612;651;647
537;459;424;420;421;449
612;585;573;576;557;562
634;674;708;740;753;725
645;591;565;557;557;558
644;606;580;568;541;549
617;694;747;786;792;766
572;589;612;637;662;658
544;513;501;502;497;524
531;594;643;685;696;697
514;572;626;676;718;712
488;450;441;450;463;499
472;503;531;562;568;589
476;555;622;682;724;719
489;456;454;471;495;522
483;463;458;468;463;496
480;560;623;678;701;694
484;486;505;536;567;576
498;447;424;423;416;447
506;553;592;628;633;633
498;543;587;630;663;653
484;436;418;420;424;453
483;505;526;550;546;558
499;567;626;679;711;698
511;472;463;473;488;506
513;489;479;485;472;494
520;593;650;698;716;701
505;507;524;551;579;582
478;444;429;432;427;455
474;537;585;628;639;640
487;530;575;620;657;650
490;434;413;416;420;452
484;505;525;550;547;560
477;551;613;669;703;692
484;449;443;457;474;495
494;471;464;472;462;486
508;579;636;685;705;689
501;497;511;536;562;568
486;445;427;427;419;447
499;552;594;634;641;639
513;547;586;626;658;649
507;451;427;426;427;455
496;521;542;565;560;570
496;568;628;681;714;701
475;448;446;460;479;499
450;447;452;467;463;489
452;538;607;666;693;683
468;463;481;511;543;553
472;426;407;409;403;434
472;528;574;616;626;626
475;513;555;598;632;626
481;424;401;402;406;436
489;508;528;551;546;556
483;552;611;664;697;682
467;436;431;444;460;481
451;444;447;461;454;479
460;541;606;662;686;674
489;475;485;510;537;544
524;462;432;426;414;438
541;583;616;649;651;643
531;562;596;630;656;643
527;470;444;439;435;460
527;551;569;591;583;587
542;603;656;704;732;714
554;506;489;492;501;516
551;532;523;528;512;529
556;629;685;731;748;728
553;543;551;571;594;597
544;502;481;478;466;490
540;601;647;688;696;691
540;576;614;653;685;677
533;481;459;458;459;489
532;560;583;608;605;614
533;600;658;709;742;730
537;495;483;490;502;524
536;522;518;526;516;536
541;617;676;725;747;730
547;533;541;561;585;592
545;501;479;475;464;489
548;605;650;690;698;693
533;569;606;647;678;672
519;470;451;452;454;485
520;551;577;604;604;613
528;593;650;701;735;723
533;489;475;481;494;515
532;519;516;524;514;534
537;612;671;720;742;725
550;532;537;556;578;585
540;498;477;474;462;487
523;591;641;685;696;691
534;564;600;637;670;664
536;481;456;454;454;483
531;562;587;612;610;617
524;592;650;702;736;723
512;476;466;475;488;511
508;503;506;519;511;534
509;590;654;707;733;719
524;508;515;536;562;572
541;492;468;465;453;479
549;605;649;688;697;689
532;563;597;633;664;657
513;467;448;448;447;478
518;552;580;608;607;614
520;584;641;693;727;715
506;467;456;465;478;502
501;498;502;516;508;530
533;601;658;708;732;717
532;512;517;535;558;567
515;479;461;461;450;477
512;580;631;677;690;686
514;542;577;614;648;645
518;463;440;438;437;468
518;550;577;604;602;609
513;577;634;685;718;705
504;463;451;458;470;493
501;498;502;516;509;528
523;595;653;704;729;714
527;507;510;528;551;561
500;469;455;456;446;474
483;560;619;668;684;681
497;525;560;599;633;633
520;459;433;431;429;460
538;562;584;608;605;609
544;599;647;692;721;705
538;489;470;471;477;496
514;517;522;534;524;540
500;586;652;707;734;719
499;487;496;519;545;558
512;473;456;458;449;477
529;590;638;682;696;689
527;547;576;610;641;637
527;471;446;443;440;469
521;557;586;614;613;617
481;557;620;673;710;699
426;407;410;427;445;476
389;417;443;474;480;509
456;527;591;651;687;680
588;518;495;502;519;530
649;561;510;487;459;475
675;706;726;745;736;710
675;673;680;689;697;675
633;580;548;531;511;523
587;640;675;699;690;683
558;635;698;748;781;762
510;488;488;501;516;541
482;506;528;555;558;581
475;568;644;708;748;742
481;468;481;508;542;566
482;451;441;450;449;485
487;558;615;667;688;689
480;504;536;575;612;618
486;434;413;415;415;451
497;533;562;594;596;603
491;550;603;652;688;676
488;441;425;430;439;465
483;487;495;512;505;523
490;565;627;681;709;695
498;474;475;493;515;530
494;460;446;449;437;465
487;560;617;666;683;676
483;504;534;570;603;604
481;432;413;413;411;442
479;522;558;591;595;599
489;545;597;646;681;668
486;437;420;424;433;459
480;486;495;514;506;522
490;564;625;679;707;691
496;471;471;488;509;524
495;462;448;451;440;466
504;573;626;674;689;679
518;527;550;580;608;606
525;468;441;435;428;454
521;561;593;621;620;619
501;563;616;664;697;682
471;435;425;433;443;470
457;475;493;517;514;533
470;548;614;672;705;695
489;459;459;478;501;520
484;451;438;443;434;464
476;552;611;661;681;673
469;488;516;551;584;588
466;419;401;403;400;432
467;513;551;587;592;596
470;525;577;628;663;652
474;422;403;408;416;443
479;484;493;511;504;519
483;556;616;670;698;683
479;454;455;472;493;508
464;441;433;439;431;458
457;538;601;654;675;667
454;472;501;538;572;576
454;408;390;394;391;423
484;522;554;590;592;594
534;565;601;641;669;653
548;478;445;438;435;455
523;530;537;549;535;542
518;594;654;704;729;709
548;510;501;510;525;535
581;534;509;503;484;502
585;647;695;733;743;723
560;570;589;614;637;633
534;492;472;469;461;486
533;585;624;659;662;661
537;588;637;682;717;704
543;487;465;464;470;496
552;557;565;580;572;584
565;631;686;733;760;744
552;521;516;527;544;559
526;507;499;504;494;520
532;610;670;720;739;729
536;543;564;593;623;627
538;488;464;461;454;483
