ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
602;632;645;650;648;645
560;650;711;745;754;730
572;493;457;443;447;466
606;581;561;552;549;563
575;684;750;786;795;774
557;530;528;534;544;554
596;522;479;459;458;487
586;678;731;762;769;759
544;579;613;636;650;645
577;487;440;421;424;454
591;628;646;658;661;665
543;636;699;737;752;734
554;477;443;432;440;464
586;566;549;544;545;563
552;662;731;771;784;767
531;505;504;512;525;539
572;500;459;442;444;475
562;657;712;745;754;745
523;557;589;613;628;625
560;470;423;403;407;437
573;613;632;644;648;652
524;618;681;719;732;716
537;460;426;415;424;448
572;553;539;535;536;553
536;648;717;757;771;754
517;491;489;496;509;524
560;490;450;433;435;466
547;645;702;735;746;736
509;541;573;596;611;610
546;457;411;391;395;426
563;603;624;637;641;644
517;606;667;704;718;701
531;451;414;403;411;436
561;546;532;529;530;548
522;635;705;746;760;744
507;477;474;480;494;510
550;481;442;425;428;458
539;636;694;726;737;727
503;530;560;582;597;596
539;449;402;382;385;415
553;596;619;632;637;639
507;595;655;692;706;689
527;446;408;395;402;427
560;546;534;529;530;546
527;636;705;745;758;740
516;482;476;480;490;504
555;489;450;433;433;462
540;641;700;734;743;731
501;528;557;579;595;594
536;449;404;385;388;417
545;594;619;635;641;644
499;587;647;684;700;685
516;434;399;386;395;423
544;535;527;524;528;545
506;617;689;731;746;732
498;462;455;460;472;490
540;474;436;420;423;453
526;626;686;720;730;720
490;512;538;560;574;575
528;439;392;372;374;404
538;588;613;629;635;637
493;577;634;671;685;671
512;429;390;378;385;412
540;533;525;523;525;540
499;610;682;725;740;724
484;449;442;448;461;479
518;460;427;413;417;448
503;608;671;708;721;710
469;491;517;540;557;560
506;420;375;356;360;392
512;567;596;615;622;626
469;552;610;647;663;649
495;410;371;359;366;395
532;524;515;512;514;529
501;607;675;715;728;709
501;457;443;443;452;467
547;482;443;425;423;449
529;630;691;723;730;714
496;511;534;551;564;563
536;447;398;376;377;404
546;598;626;642;647;646
502;579;634;667;680;664
523;436;396;382;387;415
556;551;544;541;542;555
519;626;695;735;747;731
511;468;455;456;465;482
550;491;455;440;441;467
528;634;697;733;742;727
490;506;530;550;566;568
518;436;392;374;378;408
508;574;611;635;645;648
437;529;595;638;658;651
428;362;337;335;352;389
449;464;472;484;497;521
474;570;636;679;698;689
608;506;459;441;441;452
742;620;539;491;466;474
753;813;833;831;806;764
699;692;687;677;660;633
683;604;551;516;497;502
621;707;752;772;771;757
526;632;707;751;769;754
518;457;437;438;457;493
525;548;564;581;599;624
471;595;681;739;771;769
461;424;421;434;461;493
496;448;424;420;435;475
476;587;656;699;720;717
442;455;479;502;525;539
481;398;354;338;346;383
488;550;587;610;622;629
442;517;572;609;626;620
465;380;340;328;338;373
492;499;499;502;507;524
448;560;632;677;694;682
446;400;387;388;400;420
487;436;405;394;397;423
467;576;641;679;691;676
440;447;466;485;501;505
483;397;351;330;333;363
486;551;587;609;617;618
439;512;565;599;615;606
465;378;337;325;332;364
493;501;501;505;508;522
455;563;633;676;692;676
454;404;387;386;397;415
490;440;410;398;402;427
469;577;642;680;691;675
440;445;462;479;495;499
482;397;350;331;333;363
484;551;588;612;621;621
436;507;558;592;607;598
458;372;332;319;327;360
478;492;497;502;508;521
433;543;617;662;681;668
429;380;365;366;379;401
465;420;394;384;390;417
440;552;620;660;674;660
409;415;433;453;470;478
447;367;324;308;311;343
444;518;561;588;601;602
394;466;520;557;575;568
421;337;298;287;298;332
450;463;469;476;482;497
412;519;589;634;652;638
417;361;342;340;352;372
462;415;385;373;375;400
446;552;616;652;663;644
426;422;434;447;459;463
476;389;341;318;316;343
484;550;587;610;615;611
454;509;552;579;590;577
497;398;348;328;329;355
539;542;538;535;531;536
510;604;664;699;706;682
525;456;425;413;413;424
576;521;484;463;455;468
565;663;719;747;748;720
549;535;537;542;546;542
597;505;450;422;413;432
603;669;705;723;722;709
566;619;659;682;689;671
595;500;451;430;429;453
617;631;633;634;631;634
570;673;741;779;790;768
570;509;486;478;485;498
608;565;538;525;524;544
583;692;756;792;801;780
560;552;559;570;582;585
597;516;468;446;445;474
590;667;712;737;745;741
541;601;647;678;693;684
569;480;437;421;428;460
588;609;618;624;628;639
544;646;716;758;773;758
545;482;458;452;462;483
580;541;516;506;508;531
550;661;729;767;779;762
525;517;526;539;553;562
564;485;440;420;423;453
563;642;687;714;724;721
522;575;617;645;660;654
551;461;416;399;405;437
571;594;603;610;613;622
524;626;694;735;750;734
529;464;438;430;439;461
565;531;508;498;500;521
541;650;717;755;766;747
522;508;512;523;535;543
559;482;437;417;418;447
551;635;684;712;722;717
510;562;603;631;647;640
542;453;408;392;398;429
561;588;599;606;611;619
514;616;684;724;741;723
519;453;426;419;429;450
556;523;501;493;495;516
523;635;704;743;755;739
501;487;493;505;519;529
544;466;422;403;405;436
543;625;673;702;712;707
503;550;590;617;631;625
534;443;398;380;385;416
549;577;590;598;603;610
503;604;672;713;729;711
512;443;415;407;416;438
545;513;493;485;487;508
516;627;696;736;747;730
499;482;486;496;509;520
540;462;417;397;399;430
533;620;670;699;708;702
489;538;578;606;621;615
523;433;388;371;377;408
543;573;587;596;599;606
496;596;664;704;720;702
506;435;406;398;407;429
539;510;491;483;486;506
512;623;691;730;743;725
495;475;478;488;501;512
534;458;415;396;398;429
527;615;668;699;708;702
486;531;569;595;610;606
517;428;383;366;372;403
530;564;581;592;598;604
487;583;650;690;707;690
499;426;394;386;395;419
534;507;488;481;484;503
502;613;681;721;734;717
478;458;460;471;485;498
507;439;400;384;387;420
493;589;646;681;694;688
459;501;539;568;585;584
498;407;361;344;350;383
516;550;566;576;583;589
471;567;632;671;687;670
485;410;378;368;377;401
527;499;481;473;474;492
504;611;676;715;726;707
494;466;463;469;480;490
543;465;419;397;395;422
535;625;676;705;711;699
492;531;565;589;600;594
525;436;390;371;373;401
540;578;596;607;610;612
499;592;656;695;710;689
515;437;403;392;400;423
552;526;508;501;502;519
518;628;696;735;747;728
503;476;474;481;493;506
548;474;430;412;411;442
538;631;684;715;723;714
497;533;566;590;603;600
522;435;390;373;377;407
523;569;593;607;615;620
461;563;633;676;696;681
442;382;360;357;374;405
445;445;446;453;467;494
401;528;612;664;691;686
451;410;404;414;433;455
637;508;432;395;385;411
740;764;768;763;744;715
760;732;712;692;667;635
780;660;579;524;489;486
746;787;794;785;761;734
621;738;809;843;842;804
563;521;509;509;518;536
554;570;583;597;611;632
492;629;724;785;817;813
461;450;467;492;525;556
488;436;412;412;433;482
470;578;648;695;723;730
433;469;507;540;569;584
466;382;342;329;344;387
478;526;553;572;586;600
429;522;587;629;651;642
447;368;335;327;340;373
482;468;458;457;462;485
447;559;630;673;690;678
435;403;400;408;422;440
476;410;372;357;361;393
461;562;622;658;670;661
428;456;486;509;526;527
468;379;333;314;318;349
482;529;553;569;575;577
437;525;585;623;638;622
456;375;339;327;335;362
488;477;467;465;468;484
449;562;633;677;691;675
437;404;399;406;419;436
479;415;379;365;368;398
463;566;626;663;675;664
429;454;483;506;522;523
464;377;332;314;318;348
476;526;554;571;578;581
432;517;577;615;630;616
446;365;329;319;328;356
472;466;460;461;465;483
431;545;618;663;680;666
418;385;379;387;402;420
456;397;363;352;357;389
438;544;607;645;660;649
403;426;455;477;496;500
436;351;308;290;296;330
438;495;528;548;558;563
389;476;538;578;596;585
406;326;293;284;295;327
439;436;432;434;440;459
402;514;587;632;650;637
398;360;351;356;370;389
445;383;348;334;337;366
431;534;595;631;642;630
408;423;445;465;479;480
455;363;313;291;293;321
475;524;550;564;568;566
442;515;567;599;610;591
470;380;336;319;321;345
517;505;492;486;482;492
496;596;657;693;700;678
510;454;432;425;428;436
565;493;447;423;414;433
562;655;706;731;730;705
546;547;557;566;570;560
595;495;436;406;398;415
615;660;681;688;684;674
577;645;691;716;720;695
602;508;460;437;435;455
632;626;615;608;602;607
594;700;765;801;808;785
591;541;523;520;524;534
629;569;532;513;509;530
606;711;773;805;810;789
570;582;601;618;629;628
605;518;470;449;449;476
604;665;699;719;725;724
557;632;687;721;735;722
578;491;450;436;443;474
605;607;604;606;607;621
565;674;743;785;799;783
561;512;496;495;505;523
599;544;511;497;497;523
579;686;749;784;793;776
549;556;574;591;605;606
586;498;450;429;430;458
585;649;683;703;711;710
538;611;664;697;713;702
561;474;432;416;424;456
587;592;591;593;595;609
546;654;724;765;780;766
542;492;475;475;484;503
581;529;497;484;486;511
556;663;728;765;775;758
524;530;548;564;579;583
563;478;432;412;415;444
565;631;668;690;699;699
522;591;640;673;688;678
547;459;417;401;409;440
569;580;582;586;588;601
526;635;705;748;764;750
526;474;456;454;464;484
567;517;487;474;476;501
543;650;715;751;762;745
512;515;530;545;559;564
553;469;423;403;404;433
553;623;661;685;695;692
506;573;623;655;672;662
531;444;402;388;395;428
555;568;572;575;580;593
516;621;690;732;748;733
517;460;440;437;446;466
555;508;479;467;469;493
529;638;704;741;752;734
503;501;514;529;544;548
540;458;412;392;394;423
539;611;652;676;686;685
495;559;607;638;654;645
520;432;390;375;383;416
542;558;564;569;573;585
500;606;675;718;735;720
502;445;424;420;430;450
536;494;468;458;460;485
509;621;688;726;737;721
490;485;497;511;525;531
533;450;403;383;384;413
531;605;647;672;681;678
485;547;593;625;640;631
507;421;380;366;373;406
520;543;553;561;567;579
482;587;658;703;720;706
488;428;405;401;412;434
521;482;459;449;452;476
490;603;670;710;724;707
469;463;474;488;503;511
510;429;385;365;368;398
514;588;631;659;668;666
482;534;577;605;619;611
519;424;377;358;362;393
542;559;564;568;568;575
501;601;667;707;720;702
505;441;415;407;414;433
544;503;478;466;465;486
519;627;692;729;739;718
499;488;495;505;517;522
543;461;414;392;392;418
540;618;663;688;697;691
495;551;594;623;636;627
523;435;391;375;380;411
543;567;576;583;587;595
500;603;671;713;728;712
503;440;415;409;418;438
532;499;479;471;474;495
497;611;682;722;737;719
468;461;472;487;504;513
482;416;380;367;374;408
452;549;609;648;666;669
383;453;511;552;579;583
447;357;318;308;322;363
587;569;556;553;552;560
652;691;715;728;722;692
717;594;521;478;455;453
754;689;633;592;561;553
695;797;847;863;846;800
616;615;623;624;621;610
595;545;517;502;500;519
543;656;727;770;787;783
478;550;611;656;684;686
497;424;396;394;416;460
505;546;572;594;613;634
456;565;642;694;723;720
465;401;379;380;399;433
499;472;457;454;465;495
465;579;651;695;714;706
447;432;440;453;471;489
488;414;373;357;361;397
482;570;622;654;667;666
447;493;533;562;578;577
481;392;348;332;337;372
497;528;544;554;559;568
450;550;618;660;677;662
460;390;361;354;365;389
496;468;449;443;446;467
467;577;645;685;699;682
454;433;435;445;458;470
497;420;377;358;359;389
490;578;629;659;669;663
450;493;531;558;572;569
484;396;350;333;338;368
504;536;551;561;565;571
458;555;620;661;675;658
465;394;364;356;365;387
498;474;457;451;455;474
467;579;649;689;703;686
449;429;432;441;456;469
488;417;377;361;363;393
478;571;626;659;671;665
439;482;519;546;563;560
472;385;341;325;331;364
487;524;543;556;561;568
441;538;604;645;662;646
450;379;349;341;351;376
481;461;447;443;448;468
447;560;631;673;689;674
426;406;409;419;436;451
462;394;357;342;347;380
448;545;603;639;652;649
411;451;488;516;534;535
449;360;317;301;307;342
470;506;524;538;543;549
430;522;584;623;639;623
449;370;335;324;332;356
489;464;446;439;440;458
465;571;636;673;684;665
461;429;422;426;436;446
514;436;390;368;364;391
514;601;650;678;682;670
491;517;543;560;568;560
538;441;388;362;358;382
562;594;606;612;608;604
529;612;667;698;705;679
556;468;425;407;407;422
590;566;546;533;528;537
565;668;731;764;771;746
558;522;513;513;519;525
604;529;484;460;455;478
590;684;736;765;769;754
554;583;610;630;640;633
591;499;450;428;428;453
604;644;663;673;675;674
559;646;706;740;752;730
574;492;455;440;446;468
601;586;572;566;567;582
566;675;743;782;795;776
552;519;514;518;530;544
589;522;482;465;467;496
573;672;730;763;772;762
535;563;592;614;629;628
566;479;433;415;418;449
576;622;646;661;667;670
527;615;677;714;730;714
541;462;426;415;424;450
569;559;550;547;551;568
532;643;714;755;771;756
525;489;484;488;501;518
567;501;461;446;447;478
553;652;711;744;753;743
517;542;569;590;604;604
554;465;419;399;401;431
560;609;634;650;655;657
514;600;660;697;711;695
529;448;413;400;408;434
559;551;543;541;544;560
527;634;703;745;759;744
519;481;472;475;487;505
558;494;456;440;442;472
539;641;701;736;745;734
506;528;552;574;588;589
539;454;407;388;391;421
544;597;624;642;648;650
502;585;643;679;695;679
520;437;400;387;395;422
553;545;539;537;539;554
520;626;694;735;750;733
513;472;462;463;475;491
554;493;456;440;440;469
536;639;699;734;743;730
501;520;544;564;578;579
539;453;406;387;389;418
542;597;626;644;650;651
498;579;637;672;687;672
517;434;396;383;391;419
549;545;540;539;541;556
510;618;688;730;745;730
500;460;451;453;465;483
536;480;447;434;436;466
517;623;686;723;734;722
485;500;524;544;560;564
525;438;391;373;376;407
530;585;616;634;642;642
483;562;618;653;669;656
502;418;380;366;374;404
531;531;527;528;531;546
499;605;673;714;729;714
502;454;439;439;450;467
545;485;449;432;432;460
528;630;689;723;731;716
496;506;525;542;555;556
533;448;400;379;381;408
539;597;627;646;652;650
497;572;625;657;671;657
519;433;393;377;384;412
544;548;546;546;548;560
505;613;683;725;739;723
504;458;444;444;455;473
546;491;457;444;445;471
528;633;694;730;739;723
498;507;525;542;556;558
535;451;405;385;386;414
533;596;630;652;659;658
478;556;613;648;664;653
484;406;372;362;373;406
485;504;514;523;532;551
424;545;627;679;703;696
408;374;371;381;402;431
503;440;405;394;400;433
604;661;695;714;715;695
664;612;586;573;563;552
733;605;520;468;438;444
721;765;775;770;748;721
640;711;754;770;763;729
603;536;502;485;483;499
576;612;630;641;646;654
509;639;727;782;807;794
488;457;458;471;495;521
514;479;463;465;481;518
484;602;677;725;751;747
452;464;488;514;541;557
486;410;371;359;371;411
486;556;598;626;642;651
446;516;569;605;626;624
468;383;346;334;346;383
492;505;510;516;523;540
454;560;631;675;693;682
457;406;388;388;399;421
493;447;419;408;412;439
471;579;644;683;694;679
446;447;462;479;494;500
487;405;360;341;344;373
489;557;595;619;628;627
449;514;562;593;609;599
478;389;346;331;338;370
501;514;518;522;524;536
461;565;634;675;690;676
464;409;389;386;396;416
499;455;427;417;419;442
476;585;650;687;698;681
454;452;465;480;494;499
492;412;368;348;349;377
488;560;602;627;637;635
444;509;559;590;607;598
470;384;344;331;339;371
489;508;516;522;527;540
445;551;623;667;685;672
446;392;374;373;385;407
479;440;417;409;413;439
452;564;632;672;685;670
424;424;439;456;472;480
459;383;342;326;331;362
452;529;575;604;618;618
409;471;521;556;575;570
435;350;310;299;309;345
453;475;484;494;501;516
414;518;588;632;651;640
420;362;340;338;349;372
458;418;394;385;388;413
437;545;610;648;661;644
420;412;420;434;447;454
469;386;339;318;319;346
477;546;586;609;617;612
446;497;538;563;575;564
487;392;344;323;325;352
516;531;534;536;533;539
489;582;643;679;688;668
507;437;406;394;395;409
557;509;477;460;453;468
543;642;700;730;733;706
534;515;514;519;522;520
583;495;442;415;408;427
585;655;693;713;714;702
548;596;634;657;663;648
582;487;438;416;416;440
604;623;628;630;628;630
564;660;723;760;770;748
571;503;473;464;468;483
608;569;542;529;527;543
580;687;749;784;792;770
554;541;546;556;566;571
594;515;470;448;448;474
589;668;714;740;748;742
544;596;637;664;678;670
574;484;440;422;428;459
586;613;625;633;637;645
540;641;708;749;765;750
549;483;456;447;456;478
581;549;528;519;521;542
551;661;728;767;779;761
533;518;522;533;546;554
572;496;452;432;433;462
565;648;696;724;734;729
523;572;613;640;655;650
551;463;420;403;410;442
567;596;610;618;623;632
525;624;690;730;746;730
535;467;437;429;437;459
570;538;517;509;510;530
540;649;716;754;765;747
517;500;505;514;528;537
556;481;438;420;422;451
548;633;683;712;723;719
511;556;594;620;635;631
540;451;407;390;395;427
553;585;600;610;614;621
512;609;673;714;729;713
526;454;423;414;421;444
560;531;510;503;503;522
529;638;704;743;755;736
509;490;492;500;514;524
550;476;433;414;416;444
543;630;682;712;721;715
504;547;585;611;625;621
538;449;404;387;391;423
555;588;603;613;617;623
511;607;671;710;724;708
516;447;417;408;417;439
542;520;505;500;503;522
511;623;693;733;747;730
498;476;478;487;502;514
537;465;424;407;409;439
524;615;669;701;712;707
484;527;564;591;607;604
515;427;385;368;375;408
535;569;586;598;603;609
498;589;651;689;704;688
517;439;404;393;399;423
552;526;506;498;498;515
523;629;695;732;743;723
508;482;480;485;496;507
550;477;434;415;415;441
542;631;684;714;722;712
502;539;573;596;610;605
537;448;402;383;386;416
550;588;606;617;621;624
504;598;661;699;714;697
518;443;410;400;408;431
549;529;514;509;511;528
519;628;696;736;749;731
505;478;476;482;496;509
541;473;434;416;418;447
522;618;676;709;721;714
476;516;553;579;596;596
495;416;377;363;372;405
486;539;569;589;600;610
413;522;598;646;671;662
433;364;339;338;356;389
552;507;481;472;474;495
624;682;717;735;735;710
677;595;552;527;515;511
729;627;556;509;481;488
692;777;815;826;810;778
608;649;678;692;690;670
582;519;486;471;471;492
553;622;663;688;699;701
489;598;677;728;755;744
491;427;407;410;431;466
510;507;507;515;532;560
469;588;666;716;743;739
456;431;434;447;471;497
